"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE20727_CTRL_VS_H2O2_TREATED_DC_UP",0.0163750341042652,220,1.14175971127041,0.0276060962146767,0.0706020476419448,150195,94,95,1.01671559794867,0.272218111679419,0.996520340113323
"GSE22935_24H_VS_48H_MBOVIS_BCG_STIM_MYD88_KO_MACROPHAGE_DN",0.0168558737684509,226,1.13943987978043,0.0277630684882051,0.0709662485175945,139356,94,97,0.995752389743539,0.737960977206319,0.996520340113323
"GSE411_UNSTIM_VS_100MIN_IL6_STIM_MACROPHAGE_UP",0.0147882299670272,200,1.14933874332465,0.0277815124694697,0.070976155611566,154385,85,88,0.992502230831175,0.790031741024,0.996520340113323
"GSE41176_WT_VS_TAK1_KO_ANTI_IGM_STIM_BCELL_3H_DN",0.0163801317361049,220,1.14140438624914,0.0278901150001227,0.0711877444552525,150127,83,83,1.0275317213311,0.103806393107727,0.996520340113323
"GSE21927_EL4_VS_MCA203_TUMOR_MONOCYTES_DN",0.0123375988691236,169,1.16410004276163,0.027893555863111,0.0711877444552525,118725,78,79,1.01452499068134,0.370166738850873,0.996520340113323
"GSE3720_VD1_VS_VD2_GAMMADELTA_TCELL_WITH_LPS_STIM_UP",0.0210220796165872,278,1.12383710266773,0.0280797751054326,0.0716254786982553,153454,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE17721_POLYIC_VS_GARDIQUIMOD_4H_BMDC_DN",0.0162263162362455,218,1.14174943251029,0.028196932631621,0.0718866853905064,148725,94,95,1.01671559794867,0.272218111679419,0.996520340113323
"GSE29618_PRE_VS_DAY7_FLU_VACCINE_BCELL_DN",0.0140048569349624,190,1.15294654125843,0.0283561529607588,0.0722547998037744,136308,76,78,1.00118475411748,0.651956108638896,0.996520340113323
"GSE29164_UNTREATED_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_UP",0.0208707021145642,276,1.1238446154394,0.0285384897621802,0.0726735390888898,95548,105,110,0.980825733997867,0.92529929349235,0.996520340113323
"GSE20754_WT_VS_TCF1_KO_MEMORY_CD8_TCELL_DN",0.0191873754266219,255,1.12942878935717,0.0285503189277782,0.0726735390888898,152201,97,100,0.996705769691166,0.720063745839823,0.996520340113323
"GSE7548_NAIVE_VS_DAY7_PCC_IMMUNIZATION_CD4_TCELL_DN",0.0140881921337335,191,1.15215881769167,0.0286077999316964,0.0727818283379764,116534,96,101,0.97666381433451,0.946363632102121,0.996520340113323
"GSE20198_IL12_VS_IFNA_TREATED_ACT_CD4_TCELL_UP",0.0110894547949766,153,1.1725071033527,0.0286396313791619,0.0728247829223783,150016,75,80,0.963310988747905,0.979935697850404,0.996836054239406
"GSE35685_CD34POS_CD38NEG_VS_CD34POS_CD10NEG_CD62LPOS_BONE_MARROW_UP",0.0211159425332881,279,1.12286612066731,0.0287597627559076,0.0730921044062504,143517,105,106,1.01783802584684,0.218318531828422,0.996520340113323
"GSE14000_UNSTIM_VS_16H_LPS_DC_DN",0.0127482906864715,174,1.15992934864375,0.0289407688102099,0.0735082878360749,124739,79,81,1.00216056771799,0.629888557391131,0.996520340113323
"GSE23321_CD8_STEM_CELL_MEMORY_VS_EFFECTOR_MEMORY_CD8_TCELL_UP",0.0148080664039687,200,1.14779912397906,0.0289661853498745,0.0735082878360749,148624,90,94,0.983806967231903,0.892527429778467,0.996520340113323
"GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_BCELL_UP",0.0139357064508758,189,1.15256933635705,0.0289816849301476,0.0735082878360749,139583,74,76,1.00049141287502,0.666711384947976,0.996520340113323
"GSE41867_DAY8_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP",0.015523729587032,209,1.14415394836688,0.0289891636907121,0.0735082878360749,131453,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE21927_SPLEEN_C57BL6_VS_4T1_TUMOR_BALBC_MONOCYTES_UP",0.011016093223718,152,1.17260092383527,0.0290039650426184,0.0735082878360749,117761,72,74,0.999760593727556,0.681477658374704,0.996520340113323
"GSE22229_RENAL_TRANSPLANT_IMMUNOSUPP_THERAPY_VS_HEALTHY_PBMC_DN",0.0203182739684554,269,1.12512225348293,0.0290140471077118,0.0735082878360749,134790,98,103,0.977651540683958,0.942039058697178,0.996520340113323
"GSE9037_WT_VS_IRAK4_KO_BMDM_DN",0.0182363346342638,243,1.13240810033463,0.0290398709944718,0.0735354737448371,102973,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE32034_UNTREATED_VS_ROSIGLIZATONE_TREATED_LY6C_HIGH_MONOCYTE_UP",0.0194377134771856,258,1.1279991604702,0.0290828645435652,0.0736060862629869,128829,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE360_T_GONDII_VS_M_TUBERCULOSIS_DC_UP",0.0205609655712595,272,1.12424158286019,0.0291165179507464,0.0736529986791467,139531,95,99,0.986015288146004,0.87371991872933,0.996520340113323
"GSE9650_EXHAUSTED_VS_MEMORY_CD8_TCELL_UP",0.0188781929737346,251,1.12991961231581,0.0291395860232424,0.0736730996913529,128294,109,112,1.00000855022402,0.647075784069032,0.996520340113323
"GSE46606_IRF4MID_VS_WT_CD40L_IL2_IL5_DAY3_STIMULATED_BCELL_UP",0.0199199937764564,264,1.12628675013099,0.0291563382057116,0.0736772197812381,127359,99,103,0.987627576813386,0.857659598467975,0.996520340113323
"GSE2706_LPS_VS_R848_AND_LPS_2H_STIM_DC_UP",0.00976540033365109,136,1.18354044325821,0.0292460810385113,0.0738656852356803,100123,58,61,0.976997374380389,0.91971570377422,0.996520340113323
"GSE29618_BCELL_VS_MDC_DAY7_FLU_VACCINE_UP",0.0137025452032503,186,1.1535752968951,0.0292670570820643,0.0738803637843614,144203,79,80,1.01468757481446,0.363318900640979,0.996520340113323
"GSE5679_RARA_AGONIST_AM580_VS_AM580_AND_ROSIGLITAZONE_TREATED_DC_UP",0.0184819075072381,246,1.1311561502383,0.0293488473801191,0.0740484642340447,133783,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE32901_NAIVE_VS_TH17_ENRICHED_CD4_TCELL_DN",0.011021966582142,152,1.17197607114109,0.0294211620877722,0.0741924956995996,103546,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE1925_CTRL_VS_3H_IFNG_STIM_IFNG_PRIMED_MACROPHAGE_UP",0.0107868106090141,149,1.17389015766266,0.0294552641491421,0.0742400656671601,126695,67,69,0.997748193176574,0.718295747465802,0.996520340113323
"GSE15930_NAIVE_VS_72H_IN_VITRO_STIM_TRICHOSTATINA_CD8_TCELL_DN",0.0156926163462436,211,1.14267136602354,0.0295713625254302,0.0744941459275575,156094,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE18893_TCONV_VS_TREG_24H_TNF_STIM_UP",0.00898923047701201,126,1.19119339353368,0.0295910809237176,0.0745052952249883,131758,68,70,0.99817367215021,0.710954966028961,0.996520340113323
"GSE40274_CTRL_VS_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.00875651250172045,123,1.19373571046922,0.0296676215962142,0.0746594279012166,147960,51,52,1.00777149592089,0.591918325787393,0.996520340113323
"GSE17721_POLYIC_VS_CPG_12H_BMDC_DN",0.0139476748038908,189,1.15158032873494,0.0297394448450174,0.0748015360273232,158959,79,81,1.00216056771799,0.629888557391131,0.996520340113323
"GSE34205_HEALTHY_VS_FLU_INF_INFANT_PBMC_DN",0.0129987395551186,177,1.15719425973508,0.029820745193282,0.0749673222815635,96550,89,93,0.983336808585675,0.896111703081303,0.996520340113323
"GSE36527_CD62L_HIGH_VS_CD62L_LOW_TREG_CD69_NEG_KLRG1_NEG_UP",0.0145048681275888,196,1.14835597172312,0.0298567551637179,0.0750191393283309,103064,96,98,1.00656168620189,0.508977272203578,0.996520340113323
"GSE2197_IMMUNOSUPPRESSIVE_DNA_VS_UNTREATED_IN_DC_UP",0.0151426261979712,204,1.14488855054401,0.0299901145775386,0.0753153805266847,109749,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE12845_IGD_POS_VS_NEG_BLOOD_BCELL_UP",0.0175343020754676,234,1.13412681728534,0.0300112568955457,0.0753296463653265,118166,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE4984_UNTREATED_VS_LPS_TREATED_DC_UP",0.0115811546313426,159,1.16675456972473,0.0300278558073077,0.0753324992241005,114236,73,75,1.00013087542894,0.674094480059742,0.996520340113323
"GSE22935_WT_VS_MYD88_KO_MACROPHAGE_24H_MBOVIS_BCG_STIM_DN",0.0176948774784187,236,1.13344040313892,0.0300548045005213,0.0753613008371281,117912,102,107,0.979516220334319,0.93277902613708,0.996520340113323
"GSE41176_UNSTIM_VS_ANTI_IGM_STIM_BCELL_1H_UP",0.0157811599949378,212,1.14164527771445,0.0301106882316421,0.0754625890249796,117377,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE32986_GMCSF_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_DN",0.0204211131499176,270,1.12361777019957,0.0302043815067548,0.0756584815942978,148198,97,97,1.0275317213311,0.0706849164560771,0.996520340113323
"GSE2405_0H_VS_6H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP",0.0153065261434265,206,1.14373346712678,0.0302892512941126,0.0758320823766273,118262,82,84,1.00306668034703,0.607956458892315,0.996520340113323
"GSE32533_WT_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_DN",0.0234810220707511,308,1.11472557780629,0.030360862851045,0.0759723286134007,114318,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE23114_PERITONEAL_CAVITY_B1A_BCELL_VS_SPLEEN_BCELL_IN_SLE2C1_MOUSE_UP",0.0209067179916926,276,1.12190857509116,0.0304050587098276,0.0760438634672895,117457,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE43863_NAIVE_VS_TH1_EFF_CD4_TCELL_D6_LCMV_UP",0.0151508267361481,204,1.14426886803885,0.0305004023667171,0.0762431812881713,144249,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE41867_NAIVE_VS_DAY8_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP",0.0122978151771571,168,1.16095548170302,0.0305174125429553,0.0762465814919374,122942,76,80,0.976155135264544,0.936966817677907,0.996520340113323
"GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_DN",0.0211508502295818,279,1.12101292473933,0.0305681222637194,0.0763341320701389,142271,109,110,1.01819052386445,0.201158164873242,0.996520340113323
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_0.5H_ACT_CD4_TCELL_UP",0.0118273924128178,162,1.16401949753371,0.0307276093862557,0.0766930906402858,141545,60,63,0.978601639362951,0.911978484650475,0.996520340113323
"GSE45365_WT_VS_IFNAR_KO_CD8A_DC_MCMV_INFECTION_UP",0.0144429208189279,195,1.14739731062042,0.0309734765332232,0.0772671672656752,113228,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE43955_TGFB_IL6_VS_TGFB_IL6_IL23_TH17_ACT_CD4_TCELL_52H_DN",0.0237367902074049,311,1.11345493426276,0.0310617437335959,0.077420130110272,191326,104,106,1.00814433036259,0.456036153547557,0.996520340113323
"GSE360_DC_VS_MAC_B_MALAYI_LOW_DOSE_UP",0.0113592968282313,156,1.16709819318785,0.03106657519819,0.077420130110272,163422,77,81,0.976789414104872,0.934214712175325,0.996520340113323
"GSE37301_LYMPHOID_PRIMED_MPP_VS_RAG2_KO_NK_CELL_DN",0.0220471468887047,290,1.11784052202055,0.0311813463182267,0.0776664208907977,148863,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE37534_UNTREATED_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_AND_FOXP3_TRASDUCED_UP",0.0231754966146184,304,1.11475333676684,0.0312194724265025,0.0777216503126827,133418,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE37301_RAG2_KO_VS_RAG2_AND_ETS1_KO_NK_CELL_UP",0.0197181940464536,261,1.12488368438637,0.0312638606768028,0.0777924051161303,112713,95,100,0.976155135264544,0.948449816243245,0.996520340113323
"GSE3982_NEUTROPHIL_VS_BASOPHIL_DN",0.0103404353687882,143,1.17525324647215,0.0312951533701995,0.0778305192545237,133206,74,75,1.01383129838002,0.398556075208818,0.996520340113323
"GSE9006_TYPE_1_DIABETES_AT_DX_VS_1MONTH_POST_DX_PBMC_DN",0.0104980186834856,145,1.17380216830357,0.0313418565484042,0.077906900563176,175698,64,65,1.01172354100293,0.476517701125778,0.996520340113323
"GSE15330_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_VS_PRO_BCELL_DN",0.0124705805692902,170,1.15850121965704,0.0315570899799302,0.0784019084050077,143319,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE26290_WT_VS_PDK1_KO_ANTI_CD3_AND_IL2_STIM_CD8_TCELL_UP",0.0176426821611033,235,1.13197672848358,0.03167968515785,0.0786511643925664,115855,95,99,0.986015288146004,0.87371991872933,0.996520340113323
"GSE22886_NAIVE_CD8_TCELL_VS_NKCELL_UP",0.0138980283024952,188,1.14957921798537,0.0316897035514384,0.0786511643925664,103727,84,85,1.01544311284485,0.330560004499143,0.996520340113323
"GSE28737_BCL6_HET_VS_BCL6_KO_MARGINAL_ZONE_BCELL_UP",0.0208550767647946,275,1.12061168737162,0.0319649155607509,0.0792938231221885,155672,92,95,0.995083351183801,0.749764302427998,0.996520340113323
"GSE17974_1.5H_VS_72H_IL4_AND_ANTI_IL12_ACT_CD4_TCELL_DN",0.0116879832638098,160,1.16336139521533,0.0320626801635904,0.0794600632121265,115244,83,83,1.0275317213311,0.103806393107727,0.996520340113323
"GSE25087_FETAL_VS_ADULT_TREG_UP",0.0158125215125605,212,1.13938101338017,0.0320645493175371,0.0794600632121265,117509,90,94,0.983806967231903,0.892527429778467,0.996520340113323
"GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_6H_UP",0.0151763148953467,204,1.14234710328399,0.0321313085525338,0.0795628241605591,99834,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE11961_MEMORY_BCELL_DAY40_VS_GERMINAL_CENTER_BCELL_DAY40_DN",0.0194929008827547,258,1.12480562106194,0.0321386777397332,0.0795628241605591,107618,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE19923_WT_VS_HEB_AND_E2A_KO_DP_THYMOCYTE_UP",0.0104310845610684,144,1.17318708267492,0.0322479953363826,0.0797929066931721,93654,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE27241_WT_VS_RORGT_KO_TH17_POLARIZED_CD4_TCELL_TREATED_WITH_DIGOXIN_DN",0.0227118337533708,298,1.11506018791754,0.0322661663210246,0.0797973412771736,112884,102,105,0.99817367215021,0.689843389601241,0.996520340113323
"GSE17721_POLYIC_VS_CPG_16H_BMDC_DN",0.0138304292715772,187,1.14905334948271,0.0324928844844126,0.080317266975169,119009,83,84,1.01529920083906,0.336915914861227,0.996520340113323
"GSE24142_ADULT_VS_FETAL_DN2_THYMOCYTE_DN",0.0226363666385263,297,1.11502338638553,0.0325417346980826,0.0803972269011453,169193,107,107,1.0275317213311,0.0536961789069648,0.996520340113323
"GSE29949_MICROGLIA_BRAIN_VS_CD8_POS_DC_SPLEEN_UP",0.0178203235489092,237,1.1302304604956,0.0327473526839213,0.0808642180821411,113450,101,101,1.0275317213311,0.0633272346667544,0.996520340113323
"GSE17721_LPS_VS_GARDIQUIMOD_0.5H_BMDC_DN",0.0158247115017424,212,1.13850333278387,0.0328510040575031,0.0810790738440501,117253,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE22140_GERMFREE_VS_SPF_ARTHRITIC_MOUSE_CD4_TCELL_UP",0.0167829554695262,224,1.13426314920635,0.0328810404805981,0.0811121160615059,122965,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE14413_UNSTIM_VS_IFNB_STIM_NIH3T3_CELLS_UP",0.0114637982809456,157,1.16387238377368,0.0330010579749455,0.0813469784331494,157790,73,74,1.01364615752933,0.405903766004843,0.996520340113323
"GSE6566_STRONG_VS_WEAK_DC_STIMULATED_CD4_TCELL_UP",0.0151896130653634,204,1.14134700368091,0.033009642110496,0.0813469784331494,151772,87,88,1.01585522449779,0.312071056341154,0.996520340113323
"GSE40666_WT_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_UP",0.0255529877774303,333,1.10748229708321,0.0330810491302982,0.0814817347638083,141529,109,111,1.00901763626207,0.424604849328025,0.996520340113323
"GSE25146_UNSTIM_VS_HELIOBACTER_PYLORI_LPS_STIM_AGS_CELL_DN",0.00840765717495006,118,1.19272757233658,0.033130085098547,0.0815612807479135,176257,57,58,1.00981565717022,0.536832951935798,0.996520340113323
"GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_0.5H_CD4_TCELL_UP",0.0134433417060089,182,1.15053119056095,0.0331675574321724,0.0815975668840073,87257,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE23321_CENTRAL_VS_EFFECTOR_MEMORY_CD8_TCELL_UP",0.0244235298706819,319,1.10998343603024,0.0331889453353047,0.0815975668840073,145494,101,104,0.997891383215779,0.695918349021861,0.996520340113323
"GSE26030_UNSTIM_VS_RESTIM_TH17_DAY15_POST_POLARIZATION_UP",0.0175074840992673,233,1.13100995355278,0.0331950692865564,0.0815975668840073,148008,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE17186_NAIVE_VS_CD21LOW_TRANSITIONAL_BCELL_CORD_BLOOD_UP",0.0211991669139757,279,1.1184579362388,0.0332220099544822,0.0816226084206946,116192,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE19888_ADENOSINE_A3R_INH_PRETREAT_AND_ACT_BY_A3R_VS_TCELL_MEMBRANES_ACT_MAST_CELL_DN",0.0143189153835225,193,1.14546396911828,0.0333171369711658,0.0818150661912902,150593,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE32901_NAIVE_VS_TH1_CD4_TCELL_UP",0.0148776601603892,200,1.14243002347584,0.0334495268412931,0.0820987882976222,167426,69,70,1.01285269674065,0.436295916512931,0.996520340113323
"GSE32423_MEMORY_VS_NAIVE_CD8_TCELL_IL7_UP",0.0172718848538055,230,1.13167663278726,0.0334706249145524,0.0821092067390229,145583,98,102,0.987236359710271,0.861755688770364,0.996520340113323
"GSE22432_PDC_VS_TGFB1_TREATEDCOMMON_DC_PROGENITOR_UP",0.0124973985454905,170,1.15601520962674,0.0335102276112859,0.082164986875785,91561,80,81,1.01484614452454,0.356570301735911,0.996520340113323
"GSE3982_DC_VS_NEUTROPHIL_UP",0.017753389426492,236,1.12970478936854,0.0335587051555728,0.082242460522108,130591,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE10273_HIGH_VS_LOW_IL7_TREATED_IRF4_8_NULL_PRE_BCELL_UP",0.0140048569349624,189,1.14687840156759,0.0335834751883216,0.0822617853783323,113048,90,92,1.00519407521521,0.550562762184886,0.996520340113323
"GSE7568_CTRL_VS_3H_TGFB_TREATED_MACROPHAGES_WITH_IL4_AND_DEXAMETHASONE_UP",0.014402804672711,194,1.1446926797631,0.0336216682736903,0.0822872171814696,97068,70,73,0.985304390317492,0.86831649472418,0.996520340113323
"GSE17301_CTRL_VS_48H_ACD3_ACD28_IFNA2_STIM_CD8_TCELL_UP",0.015437845572341,207,1.13950936751415,0.0336276373990776,0.0822872171814696,103570,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE26023_PHD3_KO_VS_WT_NEUTROPHIL_HYPOXIA_DN",0.0200029965209771,264,1.12161320578077,0.0337966526837968,0.0826592830700091,144649,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE13738_RESTING_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP",0.0143286673748681,193,1.14468437430871,0.0339985270804738,0.0831113015233659,109872,76,77,1.0141871535216,0.384161369792942,0.996520340113323
"GSE1925_CTRL_VS_IFNG_PRIMED_MACROPHAGE_DN",0.0113979723393631,156,1.16313800467198,0.034018555464788,0.0831185567825714,115490,71,73,0.999380167322028,0.688858162593934,0.996520340113323
"GSE45365_NK_CELL_VS_CD11B_DC_MCMV_INFECTION_DN",0.0200079833347333,264,1.12133365356053,0.0340933403366355,0.0832595258747308,108035,108,112,0.990834159854988,0.81855592731592,0.996520340113323
"GSE14415_NATURAL_TREG_VS_TCONV_UP",0.0144893535959027,195,1.14372034580118,0.0341120729773484,0.0832635368465138,176386,88,90,1.0046976830793,0.564728348956436,0.996520340113323
"GSE22886_UNSTIM_VS_IL15_STIM_NKCELL_UP",0.0155266108572023,208,1.13846822302186,0.0342394045518289,0.0835324882205862,120774,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE12366_PLASMA_CELL_VS_MEMORY_BCELL_DN",0.0156069539677196,209,1.13805272554268,0.0342799860785969,0.0835896357231854,118801,85,89,0.981350520372398,0.909834299881594,0.996520340113323
"GSE21670_UNTREATED_VS_IL6_TREATED_CD4_TCELL_DN",0.0189682880755974,251,1.1245527483077,0.0343471005930847,0.0837113927411248,122792,98,98,1.0275317213311,0.0687693360643136,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_DN",0.0160078937937219,214,1.13609284743458,0.0344149678368366,0.083834861650534,101511,104,109,0.980397238701232,0.927843366490353,0.996520340113323
"GSE21670_TGFB_VS_TGFB_AND_IL6_TREATED_CD4_TCELL_UP",0.0175275421723758,233,1.12971565455115,0.0344668520235059,0.0839192918833186,104302,97,98,1.0170467037665,0.256496214457148,0.996520340113323
"GSE37605_NOD_VS_C57BL6_IRES_GFP_TREG_UP",0.0144152162980599,194,1.14370708950992,0.0344946834713085,0.0839451038322751,130562,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE32423_IL7_VS_IL7_IL4_NAIVE_CD8_TCELL_UP",0.0209016203598529,275,1.11811631640532,0.0346321441168449,0.0842375467485114,91713,93,95,1.00589947456623,0.52958840704568,0.996520340113323
"GSE40225_WT_VS_RIP_B7X_DIABETIC_MOUSE_PANCREATIC_CD8_TCELL_UP",0.0127507286843079,173,1.15304257882471,0.0347000209446524,0.0843605299612508,144222,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE21774_CD62L_POS_CD56_DIM_VS_CD62L_NEG_CD56_DIM_NK_CELL_UP",0.0242914347151831,317,1.10902246266028,0.0347809102396524,0.084515009819245,121007,108,110,1.00884932639781,0.430783098667788,0.996520340113323
"GSE17721_LPS_VS_CPG_0.5H_BMDC_UP",0.0143427412714691,193,1.14356114624374,0.0350015020189102,0.0850086330190081,99943,86,90,0.981863644827494,0.906497099910869,0.996520340113323
"GSE39820_CTRL_VS_IL1B_IL6_IL23A_CD4_TCELL_DN",0.0197834658976187,261,1.12117234074187,0.0350966147986359,0.0851971635769577,136776,115,115,1.0275317213311,0.0430857683843326,0.996520340113323
"GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_2H_DN",0.015380330987019,206,1.13824508916378,0.0351497287207549,0.0852585214707896,113982,95,95,1.0275317213311,0.0746769047649287,0.996520340113323
"GSE15330_HSC_VS_PRO_BCELL_DN",0.016178553642269,216,1.13461443488025,0.035156890319133,0.0852585214707896,138741,89,93,0.983336808585675,0.896111703081303,0.996520340113323
