"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"GOLPH3","D1-SPN",0.435936090038776,"Micro",0.638545689645979,0.682701484181134,3616,"D1-SPN/Micro: 0.683","ENSG00000113384","GOLPH3"
"NEMF","D1-SPN",0.796744100534628,"Micro",1.1673466059622,0.68252573525744,3617,"D1-SPN/Micro: 0.683","ENSG00000165525","NEMF"
"LRSAM1","D1-SPN",0.359054664344469,"Immune",0.526320619626239,0.682197601529364,3618,"D1-SPN/Immune: 0.682","ENSG00000148356","LRSAM1"
"IPO8","D1-SPN",0.424396917149743,"Immune",0.622119639849421,0.6821789410996,3619,"D1-SPN/Immune: 0.682","ENSG00000133704","IPO8"
"RPS19","D1-SPN",0.483858253095559,"Micro",0.709766608057688,0.681714591250863,3620,"D1-SPN/Micro: 0.682","ENSG00000105372","RPS19"
"CTNND2","D1-SPN",3.45463892295496,"Astro",5.06842334678998,0.681600309718192,3621,"D1-SPN/Astro: 0.682","ENSG00000169862","CTNND2"
"EMSY","D1-SPN",0.576155564970681,"Immune",0.845360915938738,0.681549802111308,3622,"D1-SPN/Immune: 0.682","ENSG00000158636","EMSY"
"AGO2","D1-SPN",0.833446388213889,"Oligo",1.22424393420226,0.680784576447156,3623,"D1-SPN/Oligo: 0.681","ENSG00000123908","AGO2"
"MSL2","D1-SPN",0.409763355192591,"Immune",0.60210818042308,0.680547729653274,3624,"D1-SPN/Immune: 0.681","ENSG00000174579","MSL2"
"TSPAN5","D1-SPN",1.46713892871946,"Oligo",2.15645871539158,0.680346402297367,3625,"D1-SPN/Oligo: 0.68","ENSG00000168785","TSPAN5"
"ZNF638","D1-SPN",2.03815209932221,"Oligo",2.99667717892689,0.680137358022684,3626,"D1-SPN/Oligo: 0.68","ENSG00000075292","ZNF638"
"RAB21","D1-SPN",0.388938494821081,"Inhib",0.572155658486733,0.679777415554652,3627,"D1-SPN/Inhib: 0.68","ENSG00000080371","RAB21"
"ZNF235","D1-SPN",0.458125138799839,"Immune",0.674080893613771,0.679629319181285,3628,"D1-SPN/Immune: 0.68","ENSG00000159917","ZNF235"
"TENT2","D1-SPN",1.47551604868128,"Immune",2.17141235458068,0.679519044629462,3629,"D1-SPN/Immune: 0.68","ENSG00000164329","TENT2"
"TSPYL2","D1-SPN",0.616867440884409,"Inhib",0.90785736073573,0.679476168353692,3630,"D1-SPN/Inhib: 0.679","ENSG00000184205","TSPYL2"
"SUGCT","D1-SPN",0.625056085315554,"Astro",0.919945644929948,0.679448931315013,3631,"D1-SPN/Astro: 0.679","ENSG00000175600","SUGCT"
"NSD2","D1-SPN",0.734853193984776,"Inhib",1.08162819674992,0.67939537467021,3632,"D1-SPN/Inhib: 0.679","ENSG00000109685","NSD2"
"EIF3A","D1-SPN",0.415914101650114,"Inhib",0.612314789234053,0.679248825870077,3633,"D1-SPN/Inhib: 0.679","ENSG00000107581","EIF3A"
"UBE2D2","D1-SPN",0.690253531491625,"Micro",1.0162198396043,0.679236425614758,3634,"D1-SPN/Micro: 0.679","ENSG00000131508","UBE2D2"
"AFTPH","D1-SPN",0.620692329602157,"Micro",0.913845140860607,0.679209531078345,3635,"D1-SPN/Micro: 0.679","ENSG00000119844","AFTPH"
"H2AFY","D1-SPN",0.81034719809404,"Micro",1.19329220766854,0.679085301057403,3636,"D1-SPN/Micro: 0.679","ENSG00000113648","H2AFY"
"IFRD1","D1-SPN",0.346359266157504,"Astro",0.510050957333479,0.679067966009225,3637,"D1-SPN/Astro: 0.679","ENSG00000006652","IFRD1"
"RBMX","D1-SPN",0.770431510566757,"Astro",1.13489549482656,0.67885678820542,3638,"D1-SPN/Astro: 0.679","ENSG00000147274","RBMX"
"PMPCB","D1-SPN",0.296357479678042,"OPC",0.43707515280739,0.678046962346177,3639,"D1-SPN/OPC: 0.678","ENSG00000105819","PMPCB"
"PSMD12","D1-SPN",0.287233812346059,"Inhib",0.42387769697245,0.677633700469803,3640,"D1-SPN/Inhib: 0.678","ENSG00000197170","PSMD12"
"AC006115.3","D1-SPN",0.387284066701483,"Inhib",0.571583684040435,0.677563194183278,3641,"D1-SPN/Inhib: 0.678","ENSG00000284729","AC006115.3"
"SPIN1","D1-SPN",1.22034043066231,"Immune",1.80222214839005,0.677130969538055,3642,"D1-SPN/Immune: 0.677","ENSG00000106723","SPIN1"
"RAPGEF2","D1-SPN",1.1276758302611,"Inhib",1.66593627672705,0.676902139664413,3643,"D1-SPN/Inhib: 0.677","ENSG00000109756","RAPGEF2"
"ATXN2L","D1-SPN",0.314030947461153,"Immune",0.463961556039997,0.676846914088031,3644,"D1-SPN/Immune: 0.677","ENSG00000168488","ATXN2L"
"SPART","D1-SPN",0.76464956251256,"Oligo",1.12988771039859,0.676748278147761,3645,"D1-SPN/Oligo: 0.677","ENSG00000133104","SPART"
"SNX24","D1-SPN",0.686011008024044,"Immune",1.01382132368465,0.676658689255811,3646,"D1-SPN/Immune: 0.677","ENSG00000064652","SNX24"
"WAC-AS1","D1-SPN",0.324099958400009,"Immune",0.479070606607906,0.676518145612861,3647,"D1-SPN/Immune: 0.677","ENSG00000254635","WAC-AS1"
"PDIA3","D1-SPN",0.346807315135182,"Inhib",0.512736688186761,0.676384825048563,3648,"D1-SPN/Inhib: 0.676","ENSG00000167004","PDIA3"
"EML5","D1-SPN",1.24981608607442,"Inhib",1.84786543198754,0.676356656951006,3649,"D1-SPN/Inhib: 0.676","ENSG00000165521","EML5"
"PRR14L","D1-SPN",0.61382725798801,"Immune",0.907953033429855,0.676056178444865,3650,"D1-SPN/Immune: 0.676","ENSG00000183530","PRR14L"
"LINC02256","D1-SPN",0.749719133163786,"Micro",1.1089990875429,0.676032236261676,3651,"D1-SPN/Micro: 0.676","ENSG00000261064","LINC02256"
"AAK1","D1-SPN",1.7135070510972,"Immune",2.53467047724602,0.676027541441588,3652,"D1-SPN/Immune: 0.676","ENSG00000115977","AAK1"
"NFATC2IP","D1-SPN",0.337760658774042,"Micro",0.499803265395008,0.675787219011267,3653,"D1-SPN/Micro: 0.676","ENSG00000176953","NFATC2IP"
"HIBCH","D1-SPN",1.13444534980396,"Astro",1.67875986091275,0.675763923249369,3654,"D1-SPN/Astro: 0.676","ENSG00000198130","HIBCH"
"TTL","D1-SPN",0.638643021685986,"Oligo",0.945263457849701,0.675624363115423,3655,"D1-SPN/Oligo: 0.676","ENSG00000114999","TTL"
"PABPC1","D1-SPN",0.784225179007306,"Micro",1.16150153620255,0.675182214197732,3656,"D1-SPN/Micro: 0.675","ENSG00000070756","PABPC1"
"TLN2","D1-SPN",1.5097626262294,"Micro",2.23694626898241,0.674921274222735,3657,"D1-SPN/Micro: 0.675","ENSG00000171914","TLN2"
"PPP1R12A","D1-SPN",1.32913088327875,"OPC",1.97038383519076,0.674554297259584,3658,"D1-SPN/OPC: 0.675","ENSG00000058272","PPP1R12A"
"TSC2","D1-SPN",0.372044550691322,"Astro",0.551697131852942,0.674363757233548,3659,"D1-SPN/Astro: 0.674","ENSG00000103197","TSC2"
"HCFC2","D1-SPN",0.343338170428445,"Inhib",0.509639010316991,0.673688951351844,3660,"D1-SPN/Inhib: 0.674","ENSG00000111727","HCFC2"
"TSPYL1","D1-SPN",0.481803344004971,"Inhib",0.715320398672212,0.673549006709863,3661,"D1-SPN/Inhib: 0.674","ENSG00000189241","TSPYL1"
"SYN1","D1-SPN",0.322770048013776,"Inhib",0.47940948928557,0.673265872343865,3662,"D1-SPN/Inhib: 0.673","ENSG00000008056","SYN1"
"MORF4L1","D1-SPN",0.540560703353744,"Inhib",0.803694428660286,0.672594812253245,3663,"D1-SPN/Inhib: 0.673","ENSG00000185787","MORF4L1"
"VPS35","D1-SPN",0.455335212821007,"Inhib",0.677254252828355,0.672325365133452,3664,"D1-SPN/Inhib: 0.672","ENSG00000069329","VPS35"
"USP8","D1-SPN",0.494182068951114,"Immune",0.735049338339681,0.672311426151835,3665,"D1-SPN/Immune: 0.672","ENSG00000138592","USP8"
"COX6C","D1-SPN",0.314528153009399,"Inhib",0.467931560010861,0.67216700023845,3666,"D1-SPN/Inhib: 0.672","ENSG00000164919","COX6C"
"MAPT","D1-SPN",1.68181023181948,"Oligo",2.50289300366328,0.671946515235748,3667,"D1-SPN/Oligo: 0.672","ENSG00000186868","MAPT"
"MAX","D1-SPN",0.699973635353981,"Immune",1.04180009061811,0.671888629745349,3668,"D1-SPN/Immune: 0.672","ENSG00000125952","MAX"
"ESRRG","D1-SPN",1.83392124144148,"Astro",2.73120481124276,0.671469687623685,3669,"D1-SPN/Astro: 0.671","ENSG00000196482","ESRRG"
"BPTF","D1-SPN",1.47969502323795,"Oligo",2.2036838466594,0.671464296242424,3670,"D1-SPN/Oligo: 0.671","ENSG00000171634","BPTF"
"CEP68","D1-SPN",0.42209120379288,"Inhib",0.628927901136562,0.671128126181238,3671,"D1-SPN/Inhib: 0.671","ENSG00000011523","CEP68"
"ASAP1","D1-SPN",1.90604235732357,"OPC",2.84095970218781,0.670914957313801,3672,"D1-SPN/OPC: 0.671","ENSG00000153317","ASAP1"
"GIT2","D1-SPN",0.919797607349847,"Immune",1.37165866719415,0.670573247811988,3673,"D1-SPN/Immune: 0.671","ENSG00000139436","GIT2"
"ARMCX4","D1-SPN",0.64093278509462,"Immune",0.956186835576649,0.670300783536819,3674,"D1-SPN/Immune: 0.67","ENSG00000196440","ARMCX4"
"LARP4B","D1-SPN",0.970307120028059,"Micro",1.44880213120951,0.669730599594032,3675,"D1-SPN/Micro: 0.67","ENSG00000107929","LARP4B"
"PDCD6","D1-SPN",0.296463187300412,"Immune",0.442730218584954,0.66962492022334,3676,"D1-SPN/Immune: 0.67","ENSG00000249915","PDCD6"
"VPS29","D1-SPN",0.330910253490887,"Micro",0.494188109652664,0.669603835113443,3677,"D1-SPN/Micro: 0.67","ENSG00000111237","VPS29"
"CHD2","D1-SPN",0.863259284800988,"Astro",1.28942183779797,0.669493302731119,3678,"D1-SPN/Astro: 0.669","ENSG00000173575","CHD2"
"ELOVL6","D1-SPN",0.597717054227177,"Inhib",0.893646445843323,0.668851822784478,3679,"D1-SPN/Inhib: 0.669","ENSG00000170522","ELOVL6"
"STXBP4","D1-SPN",0.477391572794957,"OPC",0.714323623941651,0.668312732204909,3680,"D1-SPN/OPC: 0.668","ENSG00000166263","STXBP4"
"ZCCHC14","D1-SPN",0.637223766715996,"Immune",0.953542318714263,0.668270043405326,3681,"D1-SPN/Immune: 0.668","ENSG00000140948","ZCCHC14"
"TMEM50B","D1-SPN",0.413149489778483,"Inhib",0.6183792208314,0.668116708745502,3682,"D1-SPN/Inhib: 0.668","ENSG00000142188","TMEM50B"
"APLF","D1-SPN",0.488271475509528,"Immune",0.731337758263621,0.667641551379498,3683,"D1-SPN/Immune: 0.668","ENSG00000169621","APLF"
"SRPK2","D1-SPN",1.61883888256234,"Oligo",2.42497441808201,0.667569468152462,3684,"D1-SPN/Oligo: 0.668","ENSG00000135250","SRPK2"
"RBBP7","D1-SPN",0.332117719238489,"OPC",0.49753634373675,0.667524540507166,3685,"D1-SPN/OPC: 0.668","ENSG00000102054","RBBP7"
"RNF170","D1-SPN",0.426610152504373,"Astro",0.639123678192172,0.667492329045114,3686,"D1-SPN/Astro: 0.667","ENSG00000120925","RNF170"
"REEP5","D1-SPN",0.578866142974899,"Inhib",0.867333790971916,0.667408728911891,3687,"D1-SPN/Inhib: 0.667","ENSG00000129625","REEP5"
"RNF168","D1-SPN",0.332941420915823,"Inhib",0.49891732707451,0.667327837395595,3688,"D1-SPN/Inhib: 0.667","ENSG00000163961","RNF168"
"DLG1","D1-SPN",2.59913731415959,"Oligo",3.89653806922406,0.667037577455818,3689,"D1-SPN/Oligo: 0.667","ENSG00000075711","DLG1"
"ERI3","D1-SPN",0.738699080693534,"Astro",1.10762052813256,0.666924331872915,3690,"D1-SPN/Astro: 0.667","ENSG00000117419","ERI3"
"MARCH6","D1-SPN",1.08421104249361,"Inhib",1.62591828390719,0.666829971238267,3691,"D1-SPN/Inhib: 0.667","ENSG00000145495","MARCH6"
"ARSB","D1-SPN",0.606722621379184,"Immune",0.909886745043976,0.666811144006566,3692,"D1-SPN/Immune: 0.667","ENSG00000113273","ARSB"
"SLC9A8","D1-SPN",0.381183483669384,"Astro",0.571741013460766,0.666706558905174,3693,"D1-SPN/Astro: 0.667","ENSG00000197818","SLC9A8"
"ZMAT4","D1-SPN",1.64214110243446,"Inhib",2.46370687014059,0.666532663579718,3694,"D1-SPN/Inhib: 0.667","ENSG00000165061","ZMAT4"
"GABPB1","D1-SPN",0.31631592356491,"Micro",0.474968989908175,0.665971737704526,3695,"D1-SPN/Micro: 0.666","ENSG00000104064","GABPB1"
"KLHL24","D1-SPN",0.854979791087904,"Oligo",1.28384168992519,0.665954219898969,3696,"D1-SPN/Oligo: 0.666","ENSG00000114796","KLHL24"
"DYNLRB1","D1-SPN",0.311008060885346,"Oligo",0.467043873079723,0.665907592009579,3697,"D1-SPN/Oligo: 0.666","ENSG00000125971","DYNLRB1"
"EIF3E","D1-SPN",0.713457668378582,"Astro",1.07143804443371,0.665887936390824,3698,"D1-SPN/Astro: 0.666","ENSG00000104408","EIF3E"
"PPIA","D1-SPN",0.372960252407932,"Inhib",0.560247742025884,0.665705944765236,3699,"D1-SPN/Inhib: 0.666","ENSG00000196262","PPIA"
"GUCY1A1","D1-SPN",1.003551237498,"D2-SPN",1.50792347232983,0.665518679106077,3700,"D1-SPN/D2-SPN: 0.666","ENSG00000164116","GUCY1A1"
"BAZ1B","D1-SPN",0.486331813536675,"Micro",0.730765997872854,0.665509636398398,3701,"D1-SPN/Micro: 0.666","ENSG00000009954","BAZ1B"
"TPD52","D1-SPN",0.585748351744066,"Oligo",0.88023137365621,0.66544816428327,3702,"D1-SPN/Oligo: 0.665","ENSG00000076554","TPD52"
"BBS2","D1-SPN",0.866757604282251,"Astro",1.30276662166734,0.66532070277709,3703,"D1-SPN/Astro: 0.665","ENSG00000125124","BBS2"
"SOBP","D1-SPN",1.42234599821692,"Inhib",2.1379967637467,0.665270416838402,3704,"D1-SPN/Inhib: 0.665","ENSG00000112320","SOBP"
"XPC","D1-SPN",0.3097441485288,"Inhib",0.4656141056042,0.665237897221484,3705,"D1-SPN/Inhib: 0.665","ENSG00000154767","XPC"
"MAGI2","D1-SPN",3.59512000155412,"Oligo",5.40535129030021,0.66510385883809,3706,"D1-SPN/Oligo: 0.665","ENSG00000187391","MAGI2"
"TMEM94","D1-SPN",0.318077425465992,"Astro",0.478810706515613,0.664307253654989,3707,"D1-SPN/Astro: 0.664","ENSG00000177728","TMEM94"
"ATXN2","D1-SPN",1.32482345071239,"Astro",1.99523906466874,0.663992337646188,3708,"D1-SPN/Astro: 0.664","ENSG00000204842","ATXN2"
"UNC13C","D1-SPN",0.591435792410911,"D2-SPN",0.891242627118555,0.663608061839526,3709,"D1-SPN/D2-SPN: 0.664","ENSG00000137766","UNC13C"
"ERBB4","D1-SPN",3.46411714637502,"Inhib",5.22071052673624,0.663533656699529,3710,"D1-SPN/Inhib: 0.664","ENSG00000178568","ERBB4"
"PLXNC1","D1-SPN",0.515573139990612,"Inhib",0.77724474772163,0.663334350604405,3711,"D1-SPN/Inhib: 0.663","ENSG00000136040","PLXNC1"
"CASTOR2","D1-SPN",0.38296410033902,"OPC",0.577373504457345,0.663286585516173,3712,"D1-SPN/OPC: 0.663","ENSG00000274070","CASTOR2"
"CD46","D1-SPN",0.567539339287938,"Oligo",0.855773037094513,0.663189087161271,3713,"D1-SPN/Oligo: 0.663","ENSG00000117335","CD46"
"CALY","D1-SPN",0.878214949620142,"Inhib",1.32522722606473,0.662690089931222,3714,"D1-SPN/Inhib: 0.663","ENSG00000130643","CALY"
"PIK3CA","D1-SPN",0.65473671821042,"Inhib",0.988313281590185,0.662478922834019,3715,"D1-SPN/Inhib: 0.662","ENSG00000121879","PIK3CA"
"SLC22A17","D1-SPN",0.851709092726862,"Inhib",1.28582162035365,0.662385107891256,3716,"D1-SPN/Inhib: 0.662","ENSG00000092096","SLC22A17"
"RAB3C","D1-SPN",1.44663651124186,"Inhib",2.18451996948832,0.662221692384304,3717,"D1-SPN/Inhib: 0.662","ENSG00000152932","RAB3C"
"NSMCE2","D1-SPN",1.3839909093919,"Oligo",2.08999190736985,0.66219917144731,3718,"D1-SPN/Oligo: 0.662","ENSG00000156831","NSMCE2"
"RAF1","D1-SPN",0.645252150001453,"OPC",0.974700137888801,0.662000675817147,3719,"D1-SPN/OPC: 0.662","ENSG00000132155","RAF1"
"GNB1","D1-SPN",1.10352354284815,"Micro",1.66748383761209,0.661789648545227,3720,"D1-SPN/Micro: 0.662","ENSG00000078369","GNB1"
"RSRC2","D1-SPN",0.373652742859068,"Micro",0.564614106714705,0.661784284904294,3721,"D1-SPN/Micro: 0.662","ENSG00000111011","RSRC2"
"SBF2","D1-SPN",2.44172374757491,"Immune",3.69018282560455,0.661680968930012,3722,"D1-SPN/Immune: 0.662","ENSG00000133812","SBF2"
"CASP8AP2","D1-SPN",0.320985538912979,"Immune",0.48516022417436,0.66160728542664,3723,"D1-SPN/Immune: 0.662","ENSG00000118412","CASP8AP2"
"COPA","D1-SPN",0.69553232710799,"Immune",1.05157360240294,0.661420489748538,3724,"D1-SPN/Immune: 0.661","ENSG00000122218","COPA"
"KIF27","D1-SPN",0.421097901824107,"Astro",0.636998520315871,0.66106574567127,3725,"D1-SPN/Astro: 0.661","ENSG00000165115","KIF27"
"USP47","D1-SPN",1.25054486564915,"Oligo",1.89204010946747,0.660950504902947,3726,"D1-SPN/Oligo: 0.661","ENSG00000170242","USP47"
"RNF38","D1-SPN",0.752822024955217,"Astro",1.13984062569701,0.660462531325262,3727,"D1-SPN/Astro: 0.66","ENSG00000137075","RNF38"
"RIC1","D1-SPN",0.700529301916305,"Micro",1.06086870101086,0.660335535631126,3728,"D1-SPN/Micro: 0.66","ENSG00000107036","RIC1"
"INTU","D1-SPN",1.22863402924953,"Astro",1.86095457785133,0.66021709711374,3729,"D1-SPN/Astro: 0.66","ENSG00000164066","INTU"
"SH3BP5","D1-SPN",0.642448340294224,"Immune",0.973440694722331,0.659976867391474,3730,"D1-SPN/Immune: 0.66","ENSG00000131370","SH3BP5"
"ATP6AP1L","D1-SPN",0.517132977611699,"Astro",0.783643769553203,0.659908235991647,3731,"D1-SPN/Astro: 0.66","ENSG00000205464","ATP6AP1L"
"PNPLA7","D1-SPN",0.526945325255297,"Astro",0.798633445466874,0.659808737345391,3732,"D1-SPN/Astro: 0.66","ENSG00000130653","PNPLA7"
"DDX6","D1-SPN",0.617165850968249,"Micro",0.935582337757757,0.659659578917838,3733,"D1-SPN/Micro: 0.66","ENSG00000110367","DDX6"
"YWHAG","D1-SPN",0.663946904914534,"Inhib",1.00661509503023,0.659583696084547,3734,"D1-SPN/Inhib: 0.66","ENSG00000170027","YWHAG"
"TENT4B","D1-SPN",0.444332070432901,"Immune",0.673665381010225,0.659573852179525,3735,"D1-SPN/Immune: 0.66","ENSG00000121274","TENT4B"
"MED12L","D1-SPN",1.74423206337968,"Astro",2.64657687323435,0.659052106522822,3736,"D1-SPN/Astro: 0.659","ENSG00000144893","MED12L"
"HSP90AA1","D1-SPN",1.28584852851417,"Inhib",1.95160336836935,0.658867754255086,3737,"D1-SPN/Inhib: 0.659","ENSG00000080824","HSP90AA1"
"UBE3C","D1-SPN",1.10779839070569,"Immune",1.68178606749027,0.658703512961584,3738,"D1-SPN/Immune: 0.659","ENSG00000009335","UBE3C"
"CNRIP1","D1-SPN",0.356376211887703,"Inhib",0.541145753587927,0.658558640670915,3739,"D1-SPN/Inhib: 0.659","ENSG00000119865","CNRIP1"
"UBXN7","D1-SPN",0.443217139532572,"Inhib",0.673142842897667,0.658429550590871,3740,"D1-SPN/Inhib: 0.658","ENSG00000163960","UBXN7"
"FAM135A","D1-SPN",1.02552973313282,"OPC",1.55791812969833,0.658269336227187,3741,"D1-SPN/OPC: 0.658","ENSG00000082269","FAM135A"
"HPS4","D1-SPN",0.378163457291348,"Immune",0.574731848420963,0.657982428379993,3742,"D1-SPN/Immune: 0.658","ENSG00000100099","HPS4"
"AC118549.1","D1-SPN",1.08350814711019,"Oligo",1.64684741078242,0.657928682412305,3743,"D1-SPN/Oligo: 0.658","ENSG00000036549","AC118549.1"
"CHL1","D1-SPN",2.03020861574329,"OPC",3.08589528179598,0.657899387487224,3744,"D1-SPN/OPC: 0.658","ENSG00000134121","CHL1"
"HNRNPC","D1-SPN",1.10881111273859,"Immune",1.68565748973465,0.657791466825884,3745,"D1-SPN/Immune: 0.658","ENSG00000092199","HNRNPC"
"FER","D1-SPN",1.72533301954801,"Immune",2.62360240078335,0.657619850871025,3746,"D1-SPN/Immune: 0.658","ENSG00000151422","FER"
"UBR4","D1-SPN",0.680525638761892,"Astro",1.0350027171208,0.657510968333492,3747,"D1-SPN/Astro: 0.658","ENSG00000127481","UBR4"
"XRCC5","D1-SPN",0.898377698593716,"Immune",1.36695441418011,0.657211161743503,3748,"D1-SPN/Immune: 0.657","ENSG00000079246","XRCC5"
"PDE9A","D1-SPN",0.530167489525912,"Micro",0.806902601042856,0.657040253483771,3749,"D1-SPN/Micro: 0.657","ENSG00000160191","PDE9A"
"FOXP2","D1-SPN",1.76046931691854,"Micro",2.68066312323836,0.656729039041584,3750,"D1-SPN/Micro: 0.657","ENSG00000128573","FOXP2"
"WNK1","D1-SPN",1.29633833747368,"Oligo",1.97515431040213,0.656322562063393,3751,"D1-SPN/Oligo: 0.656","ENSG00000060237","WNK1"
"MT-CO3","D1-SPN",1.20942172400106,"Astro",1.84300354471761,0.656223221852983,3752,"D1-SPN/Astro: 0.656","ENSG00000198938","MT-CO3"
"EPRS","D1-SPN",0.419931303877183,"Inhib",0.63994455698263,0.656199508684283,3753,"D1-SPN/Inhib: 0.656","ENSG00000136628","EPRS"
"DDB1","D1-SPN",0.289263319878518,"Inhib",0.441345912091297,0.655411802746417,3754,"D1-SPN/Inhib: 0.655","ENSG00000167986","DDB1"
"SMARCA5","D1-SPN",0.459402269063042,"Inhib",0.701081635554849,0.655276426830754,3755,"D1-SPN/Inhib: 0.655","ENSG00000153147","SMARCA5"
"RPL15","D1-SPN",0.464951634335943,"Inhib",0.709816871614804,0.655030407037518,3756,"D1-SPN/Inhib: 0.655","ENSG00000174748","RPL15"
"NBDY","D1-SPN",0.517164354553864,"Immune",0.78991860222185,0.654705881212578,3757,"D1-SPN/Immune: 0.655","ENSG00000204272","NBDY"
"PITPNM3","D1-SPN",0.46510687779455,"Inhib",0.710688176925704,0.654445779310006,3758,"D1-SPN/Inhib: 0.654","ENSG00000091622","PITPNM3"
"FHIT","D1-SPN",2.0796703780265,"OPC",3.17789603070896,0.654417374870047,3759,"D1-SPN/OPC: 0.654","ENSG00000189283","FHIT"
"KIDINS220","D1-SPN",1.09466023730652,"Oligo",1.67284981897836,0.654368506298462,3760,"D1-SPN/Oligo: 0.654","ENSG00000134313","KIDINS220"
"SRP54","D1-SPN",0.354229186977753,"Oligo",0.5413784849025,0.654309686949506,3761,"D1-SPN/Oligo: 0.654","ENSG00000100883","SRP54"
"GRIA1","D1-SPN",2.7521346588626,"Inhib",4.20951622330619,0.653788823434218,3762,"D1-SPN/Inhib: 0.654","ENSG00000155511","GRIA1"
"SYT11","D1-SPN",0.851732416058426,"Oligo",1.30394982497823,0.653194164179323,3763,"D1-SPN/Oligo: 0.653","ENSG00000132718","SYT11"
"MAPK10","D1-SPN",2.59095772924885,"Astro",3.96691026722288,0.653142510093304,3764,"D1-SPN/Astro: 0.653","ENSG00000109339","MAPK10"
"AC010099.4","D1-SPN",0.627995045982116,"Astro",0.961655475661421,0.653035376885037,3765,"D1-SPN/Astro: 0.653","ENSG00000237764","AC010099.4"
"MAPK9","D1-SPN",0.532456406751301,"Inhib",0.815664899412453,0.652788181929669,3766,"D1-SPN/Inhib: 0.653","ENSG00000050748","MAPK9"
"KIF1BP","D1-SPN",0.35195584231283,"Inhib",0.539610135263779,0.652240977906729,3767,"D1-SPN/Inhib: 0.652","ENSG00000198954","KIF1BP"
"SFT2D2","D1-SPN",0.350101303510986,"Micro",0.536783759895312,0.65222037190407,3768,"D1-SPN/Micro: 0.652","ENSG00000213064","SFT2D2"
"GPRIN3","D1-SPN",0.824858664755443,"Immune",1.26599672450129,0.651548814299165,3769,"D1-SPN/Immune: 0.652","ENSG00000185477","GPRIN3"
"PPM1K","D1-SPN",0.754322671266989,"Inhib",1.15788387955949,0.651466597457049,3770,"D1-SPN/Inhib: 0.651","ENSG00000163644","PPM1K"
"ATP5F1C","D1-SPN",0.319858564277191,"Astro",0.491007846986746,0.651432693469408,3771,"D1-SPN/Astro: 0.651","ENSG00000165629","ATP5F1C"
"EIF2AK4","D1-SPN",0.779875870411058,"Immune",1.19733196219746,0.651344735656898,3772,"D1-SPN/Immune: 0.651","ENSG00000128829","EIF2AK4"
"BCKDHB","D1-SPN",0.974321737241239,"Astro",1.4959957888176,0.651286417063596,3773,"D1-SPN/Astro: 0.651","ENSG00000083123","BCKDHB"
"FAM135B","D1-SPN",1.1189416127245,"D2-SPN",1.71917959137526,0.65085789660253,3774,"D1-SPN/D2-SPN: 0.651","ENSG00000147724","FAM135B"
"APPBP2","D1-SPN",0.821861942572836,"Oligo",1.26307865842143,0.650681520975094,3775,"D1-SPN/Oligo: 0.651","ENSG00000062725","APPBP2"
"MARCH11","D1-SPN",0.576377410720793,"Inhib",0.885890325175388,0.650619376170162,3776,"D1-SPN/Inhib: 0.651","ENSG00000183654","MARCH11"
"UHRF2","D1-SPN",0.580974294211044,"Immune",0.893019512912349,0.650572899931771,3777,"D1-SPN/Immune: 0.651","ENSG00000147854","UHRF2"
"ZNF385D","D1-SPN",1.37609832728752,"Inhib",2.11667345610643,0.650123108653153,3778,"D1-SPN/Inhib: 0.65","ENSG00000151789","ZNF385D"
"USP42","D1-SPN",0.392209886805461,"Micro",0.603425938717695,0.649971871674795,3779,"D1-SPN/Micro: 0.65","ENSG00000106346","USP42"
"RASGEF1B","D1-SPN",0.993947399973575,"OPC",1.5292719871563,0.649948085312038,3780,"D1-SPN/OPC: 0.65","ENSG00000138670","RASGEF1B"
"CAPZA2","D1-SPN",0.595416346344646,"Micro",0.916249344438524,0.649840952093141,3781,"D1-SPN/Micro: 0.65","ENSG00000198898","CAPZA2"
"NUDT3","D1-SPN",0.417692625193739,"Micro",0.642859171268796,0.649742033499108,3782,"D1-SPN/Micro: 0.65","ENSG00000272325","NUDT3"
"LMO4","D1-SPN",0.631623393443643,"Inhib",0.97226581018179,0.649640650559896,3783,"D1-SPN/Inhib: 0.65","ENSG00000143013","LMO4"
