"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SP4","Inhib",0.451859163045511,"OPC",0.5820523736775,0.776320454103799,2423,"Inhib/OPC: 0.776","ENSG00000105866","SP4"
"LONRF2","Inhib",1.1932104493982,"Excit",1.53754039888986,0.776051445711429,2424,"Inhib/Excit: 0.776","ENSG00000170500","LONRF2"
"PRKCI","Inhib",0.796945885617955,"Excit",1.02735127958444,0.775728712714813,2425,"Inhib/Excit: 0.776","ENSG00000163558","PRKCI"
"ABCB7","Inhib",0.455623143577614,"Micro",0.587409660862733,0.775648025448606,2426,"Inhib/Micro: 0.776","ENSG00000131269","ABCB7"
"UNC13C","Inhib",1.24748874451727,"Excit",1.60848590624976,0.775567096777261,2427,"Inhib/Excit: 0.776","ENSG00000137766","UNC13C"
"TMEM170B","Inhib",0.438766547063584,"Excit",0.565750035853512,0.775548421135572,2428,"Inhib/Excit: 0.776","ENSG00000205269","TMEM170B"
"SMARCB1","Inhib",0.462894658697108,"Mural",0.596901663070538,0.775495675981064,2429,"Inhib/Mural: 0.775","ENSG00000099956","SMARCB1"
"NOL10","Inhib",0.815373989465869,"Excit",1.05148035086239,0.775453377514021,2430,"Inhib/Excit: 0.775","ENSG00000115761","NOL10"
"CNOT6","Inhib",0.432989567259583,"OPC",0.558409466916142,0.775397970329551,2431,"Inhib/OPC: 0.775","ENSG00000113300","CNOT6"
"CAMK2N1","Inhib",0.972522723137464,"Excit",1.25423233658613,0.775392799857605,2432,"Inhib/Excit: 0.775","ENSG00000162545","CAMK2N1"
"ERCC6L2","Inhib",0.986301745572763,"OPC",1.27214382419513,0.775306790642782,2433,"Inhib/OPC: 0.775","ENSG00000182150","ERCC6L2"
"AC124319.2","Inhib",0.801273918431691,"Excit",1.03349858515644,0.775302385450679,2434,"Inhib/Excit: 0.775","ENSG00000263069","AC124319.2"
"ADD2","Inhib",1.26085799936027,"Excit",1.62639189025314,0.775248577490153,2435,"Inhib/Excit: 0.775","ENSG00000075340","ADD2"
"TRAPPC13","Inhib",0.484246085401165,"Excit",0.624656641102121,0.775219622330084,2436,"Inhib/Excit: 0.775","ENSG00000113597","TRAPPC13"
"IFT88","Inhib",0.8052783743739,"Astro",1.03932544022738,0.774808681867469,2437,"Inhib/Astro: 0.775","ENSG00000032742","IFT88"
"FLYWCH1","Inhib",0.475203262385474,"Immune",0.613442258559941,0.77465035340248,2438,"Inhib/Immune: 0.775","ENSG00000059122","FLYWCH1"
"IMMT","Inhib",0.626433180372767,"Mural",0.808675649182049,0.77464083530447,2439,"Inhib/Mural: 0.775","ENSG00000132305","IMMT"
"ARFGEF2","Inhib",1.25487692823913,"Immune",1.62002932782935,0.774601364729936,2440,"Inhib/Immune: 0.775","ENSG00000124198","ARFGEF2"
"FAM19A2","Inhib",2.55905193062298,"Excit",3.30373622320897,0.774593296112889,2441,"Inhib/Excit: 0.775","ENSG00000198673","FAM19A2"
"PLEKHM2","Inhib",0.576630110395472,"Micro",0.744627726857831,0.774387105928391,2442,"Inhib/Micro: 0.774","ENSG00000116786","PLEKHM2"
"PRKAR1B","Inhib",1.09136597708479,"Excit",1.40953238107716,0.774275207676161,2443,"Inhib/Excit: 0.774","ENSG00000188191","PRKAR1B"
"RPE","Inhib",0.503226142595319,"Excit",0.650058899370967,0.774123918743775,2444,"Inhib/Excit: 0.774","ENSG00000197713","RPE"
"UBAP2","Inhib",0.774797551739303,"Astro",1.00099845772588,0.774024720776824,2445,"Inhib/Astro: 0.774","ENSG00000137073","UBAP2"
"DLEU7","Inhib",0.71959219126878,"Micro",0.929690565645612,0.774012577796859,2446,"Inhib/Micro: 0.774","ENSG00000186047","DLEU7"
"RABL6","Inhib",0.670821048240818,"Immune",0.866929122663597,0.773789956645767,2447,"Inhib/Immune: 0.774","ENSG00000196642","RABL6"
"WIPF2","Inhib",0.991645155505447,"Excit",1.28190021212811,0.77357437507495,2448,"Inhib/Excit: 0.774","ENSG00000171475","WIPF2"
"HMGN1","Inhib",0.492179972846165,"OPC",0.636293276359234,0.773511195438585,2449,"Inhib/OPC: 0.774","ENSG00000205581","HMGN1"
"OGT","Inhib",0.91380405973686,"Immune",1.1823210457897,0.772889954882357,2450,"Inhib/Immune: 0.773","ENSG00000147162","OGT"
"KLF12","Inhib",2.03545776292018,"OPC",2.63397833507438,0.772769364051244,2451,"Inhib/OPC: 0.773","ENSG00000118922","KLF12"
"NUMA1","Inhib",0.522403127256322,"Oligo",0.676049892612864,0.772728659474062,2452,"Inhib/Oligo: 0.773","ENSG00000137497","NUMA1"
"CRY2","Inhib",0.567517960011265,"Excit",0.734727435108524,0.772419720419776,2453,"Inhib/Excit: 0.772","ENSG00000121671","CRY2"
"SHISA9","Inhib",2.19672983652544,"Excit",2.84452114568966,0.772267008756173,2454,"Inhib/Excit: 0.772","ENSG00000237515","SHISA9"
"NEMF","Inhib",1.10114957309125,"Mural",1.42589503941249,0.772251493030622,2455,"Inhib/Mural: 0.772","ENSG00000165525","NEMF"
"CLINT1","Inhib",0.443145079298612,"Mural",0.574128954598897,0.771856349952262,2456,"Inhib/Mural: 0.772","ENSG00000113282","CLINT1"
"VPS54","Inhib",1.09915470921894,"Mural",1.42411298941535,0.771817066053294,2457,"Inhib/Mural: 0.772","ENSG00000143952","VPS54"
"PI4KA","Inhib",1.88273796543434,"Excit",2.43964589281564,0.771725917674647,2458,"Inhib/Excit: 0.772","ENSG00000241973","PI4KA"
"ZNF133","Inhib",0.680032673935845,"Mural",0.881193544653759,0.771717720881677,2459,"Inhib/Mural: 0.772","ENSG00000125846","ZNF133"
"RSPRY1","Inhib",0.44343221638884,"OPC",0.574787486691883,0.77147159020625,2460,"Inhib/OPC: 0.771","ENSG00000159579","RSPRY1"
"NFAT5","Inhib",1.87503127593923,"Mural",2.43066391197744,0.771407049201554,2461,"Inhib/Mural: 0.771","ENSG00000102908","NFAT5"
"SMC6","Inhib",0.569834633443064,"Excit",0.738904647618493,0.771188319466732,2462,"Inhib/Excit: 0.771","ENSG00000163029","SMC6"
"CIAO1","Inhib",0.394484150676405,"Excit",0.511531545064059,0.771182450980621,2463,"Inhib/Excit: 0.771","ENSG00000144021","CIAO1"
"MDGA2","Inhib",3.67784896295077,"OPC",4.77019342034325,0.771006254644937,2464,"Inhib/OPC: 0.771","ENSG00000139915","MDGA2"
"PRPF8","Inhib",0.577885817280562,"Mural",0.749613757546926,0.770911434672257,2465,"Inhib/Mural: 0.771","ENSG00000174231","PRPF8"
"HUWE1","Inhib",1.02062431140375,"Mural",1.32417378002607,0.77076311795243,2466,"Inhib/Mural: 0.771","ENSG00000086758","HUWE1"
"DLGAP3","Inhib",0.770571442525679,"Excit",0.999785527454536,0.770736744397133,2467,"Inhib/Excit: 0.771","ENSG00000116544","DLGAP3"
"CDC42","Inhib",0.711006542161872,"Immune",0.922579932197283,0.770672022388875,2468,"Inhib/Immune: 0.771","ENSG00000070831","CDC42"
"FSD1L","Inhib",0.766966792865946,"Excit",0.995331962307485,0.770563813793221,2469,"Inhib/Excit: 0.771","ENSG00000106701","FSD1L"
"ZMYM4","Inhib",1.38733751080496,"OPC",1.80094646454837,0.770338007328203,2470,"Inhib/OPC: 0.77","ENSG00000146463","ZMYM4"
"FAM214A","Inhib",0.866971251418731,"Mural",1.12557342363302,0.770248509084731,2471,"Inhib/Mural: 0.77","ENSG00000047346","FAM214A"
"AC099669.1","Inhib",0.557197855842297,"Astro",0.723502420319812,0.770139587917339,2472,"Inhib/Astro: 0.77","ENSG00000236869","AC099669.1"
"ADCY1","Inhib",1.3113931780333,"Excit",1.70280405611105,0.770137452590012,2473,"Inhib/Excit: 0.77","ENSG00000164742","ADCY1"
"PSMB7","Inhib",0.459699128928323,"Excit",0.596916589064147,0.770122890451152,2474,"Inhib/Excit: 0.77","ENSG00000136930","PSMB7"
"HNRNPH3","Inhib",0.476349286784999,"Micro",0.618638307645954,0.76999642747247,2475,"Inhib/Micro: 0.77","ENSG00000096746","HNRNPH3"
"EWSR1","Inhib",0.64966382946834,"Micro",0.843841841031217,0.769888144767056,2476,"Inhib/Micro: 0.77","ENSG00000182944","EWSR1"
"VOPP1","Inhib",1.20181643680943,"Micro",1.5612805105154,0.769763299237425,2477,"Inhib/Micro: 0.77","ENSG00000154978","VOPP1"
"DPP8","Inhib",0.832266466046542,"Immune",1.08119927031354,0.769762326795863,2478,"Inhib/Immune: 0.77","ENSG00000074603","DPP8"
"TSNARE1","Inhib",0.438004285576492,"Excit",0.569100258319471,0.769643448888778,2479,"Inhib/Excit: 0.77","ENSG00000171045","TSNARE1"
"ZDBF2","Inhib",0.645901341257357,"Excit",0.839284218338412,0.769585948531347,2480,"Inhib/Excit: 0.77","ENSG00000204186","ZDBF2"
"BCAP29","Inhib",0.622166762897643,"Excit",0.808719008586768,0.769323777840805,2481,"Inhib/Excit: 0.769","ENSG00000075790","BCAP29"
"MSRA","Inhib",2.60484617884069,"Excit",3.38681827268083,0.769113063978726,2482,"Inhib/Excit: 0.769","ENSG00000175806","MSRA"
"NEGR1","Inhib",3.57874019791505,"Excit",4.65473873623074,0.768838038117904,2483,"Inhib/Excit: 0.769","ENSG00000172260","NEGR1"
"VTI1A","Inhib",1.78973214910511,"Micro",2.32789581648066,0.768819693920345,2484,"Inhib/Micro: 0.769","ENSG00000151532","VTI1A"
"DPY19L2","Inhib",1.13953464413265,"Excit",1.48283173094664,0.768485472997786,2485,"Inhib/Excit: 0.768","ENSG00000177990","DPY19L2"
"DECR1","Inhib",0.605781935082091,"Astro",0.788536348599514,0.768235904607307,2486,"Inhib/Astro: 0.768","ENSG00000104325","DECR1"
"NEK1","Inhib",1.59975633697764,"Mural",2.08269345733507,0.768118962175369,2487,"Inhib/Mural: 0.768","ENSG00000137601","NEK1"
"LIMCH1","Inhib",3.07268220801921,"Oligo",4.0003242037972,0.768108296098238,2488,"Inhib/Oligo: 0.768","ENSG00000064042","LIMCH1"
"GMDS","Inhib",1.65029030065028,"Mural",2.14891684755865,0.767963777902875,2489,"Inhib/Mural: 0.768","ENSG00000112699","GMDS"
"SETD5","Inhib",1.775858576431,"OPC",2.31330267853464,0.767672381530254,2490,"Inhib/OPC: 0.768","ENSG00000168137","SETD5"
"ABLIM3","Inhib",0.72482913942828,"OPC",0.944219362643754,0.767649095225928,2491,"Inhib/OPC: 0.768","ENSG00000173210","ABLIM3"
"TDRP","Inhib",0.48880811122032,"Mural",0.637385089285944,0.766896056147041,2492,"Inhib/Mural: 0.767","ENSG00000180190","TDRP"
"CXXC4-AS1","Inhib",0.652381318197237,"Excit",0.850966217765111,0.766635977525152,2493,"Inhib/Excit: 0.767","ENSG00000245384","CXXC4-AS1"
"SRSF4","Inhib",0.918614966875796,"Mural",1.19889776295482,0.766216265690385,2494,"Inhib/Mural: 0.766","ENSG00000116350","SRSF4"
"SREBF2","Inhib",1.43853670147309,"Immune",1.87802492159307,0.765983818922287,2495,"Inhib/Immune: 0.766","ENSG00000198911","SREBF2"
"ANAPC4","Inhib",0.579314098200264,"Mural",0.756402321456652,0.765880909890178,2496,"Inhib/Mural: 0.766","ENSG00000053900","ANAPC4"
"RERG","Inhib",1.05324421868952,"Astro",1.3755601467146,0.765683871552324,2497,"Inhib/Astro: 0.766","ENSG00000134533","RERG"
"HS6ST1","Inhib",0.486957943181569,"Excit",0.636162260804405,0.765461853341989,2498,"Inhib/Excit: 0.765","ENSG00000136720","HS6ST1"
"AHDC1","Inhib",0.510410383960986,"Astro",0.666918068721714,0.765326968782376,2499,"Inhib/Astro: 0.765","ENSG00000126705","AHDC1"
"GAPDH","Inhib",0.772474667838009,"Astro",1.00936095533285,0.765310629222109,2500,"Inhib/Astro: 0.765","ENSG00000111640","GAPDH"
"ETNK1","Inhib",0.928317215797,"Micro",1.21340183790081,0.765053411657092,2501,"Inhib/Micro: 0.765","ENSG00000139163","ETNK1"
"TMEM184B","Inhib",0.823578040907408,"Astro",1.07683590462436,0.764812946309307,2502,"Inhib/Astro: 0.765","ENSG00000198792","TMEM184B"
"HP1BP3","Inhib",1.02477229272641,"Oligo",1.33999287751544,0.764759507249398,2503,"Inhib/Oligo: 0.765","ENSG00000127483","HP1BP3"
"ELAVL4","Inhib",1.06836409709534,"Excit",1.39701974715916,0.764745165032821,2504,"Inhib/Excit: 0.765","ENSG00000162374","ELAVL4"
"SRSF5","Inhib",0.896150560075585,"Astro",1.17212457983366,0.764552314228206,2505,"Inhib/Astro: 0.765","ENSG00000100650","SRSF5"
"SLC35G2","Inhib",0.507661092604869,"Astro",0.664244447707767,0.764268477300414,2506,"Inhib/Astro: 0.764","ENSG00000168917","SLC35G2"
"PPP6R3","Inhib",1.58865764302512,"Immune",2.0790522921879,0.764125870712604,2507,"Inhib/Immune: 0.764","ENSG00000110075","PPP6R3"
"NR2F1-AS1","Inhib",1.85421575196511,"Excit",2.4271876375938,0.763935891583271,2508,"Inhib/Excit: 0.764","ENSG00000237187","NR2F1-AS1"
"FOCAD","Inhib",1.9650676189056,"Excit",2.57252880495427,0.763866128581807,2509,"Inhib/Excit: 0.764","ENSG00000188352","FOCAD"
"SFXN1","Inhib",0.782896625706,"Excit",1.02543744466997,0.763475753470239,2510,"Inhib/Excit: 0.763","ENSG00000164466","SFXN1"
"OPCML","Inhib",4.66100601619682,"OPC",6.10522040808953,0.763445986326865,2511,"Inhib/OPC: 0.763","ENSG00000183715","OPCML"
"TTC17","Inhib",1.822609938783,"Immune",2.38769781275971,0.76333358812957,2512,"Inhib/Immune: 0.763","ENSG00000052841","TTC17"
"ATG2B","Inhib",0.739131943649798,"OPC",0.968449880785073,0.763211352817372,2513,"Inhib/OPC: 0.763","ENSG00000066739","ATG2B"
"ADGRL3","Inhib",3.76987745694624,"OPC",4.94077471888247,0.763013428347311,2514,"Inhib/OPC: 0.763","ENSG00000150471","ADGRL3"
"BMPR2","Inhib",1.88014747048857,"Mural",2.46417380092932,0.762993044475803,2515,"Inhib/Mural: 0.763","ENSG00000204217","BMPR2"
"TTC14","Inhib",1.08141291518325,"Immune",1.41738491996941,0.76296346881311,2516,"Inhib/Immune: 0.763","ENSG00000163728","TTC14"
"KIF1B","Inhib",2.48827725163067,"Astro",3.26215287871912,0.762771502176711,2517,"Inhib/Astro: 0.763","ENSG00000054523","KIF1B"
"FRY","Inhib",1.99293448813413,"Mural",2.613154134973,0.762654778553551,2518,"Inhib/Mural: 0.763","ENSG00000073910","FRY"
"ELAVL1","Inhib",0.492534163773708,"OPC",0.6459807346657,0.762459524475755,2519,"Inhib/OPC: 0.762","ENSG00000066044","ELAVL1"
"NTRK3","Inhib",2.54387215785847,"OPC",3.33648898044447,0.762439850024496,2520,"Inhib/OPC: 0.762","ENSG00000140538","NTRK3"
"RAB3GAP1","Inhib",1.0892620893016,"Mural",1.42869938970046,0.762415170856877,2521,"Inhib/Mural: 0.762","ENSG00000115839","RAB3GAP1"
"GOLGB1","Inhib",0.966920002313026,"Astro",1.26838412234395,0.762324271708933,2522,"Inhib/Astro: 0.762","ENSG00000173230","GOLGB1"
"TMED8","Inhib",0.62505902229592,"Astro",0.820125020049144,0.762150900186492,2523,"Inhib/Astro: 0.762","ENSG00000100580","TMED8"
"NHLRC3","Inhib",0.522827144936589,"Oligo",0.686167244698687,0.761952933451633,2524,"Inhib/Oligo: 0.762","ENSG00000188811","NHLRC3"
"SNX4","Inhib",0.683319344581282,"Mural",0.896930723442602,0.761841830948285,2525,"Inhib/Mural: 0.762","ENSG00000114520","SNX4"
"RNF216","Inhib",1.35839509891022,"Micro",1.7836552588656,0.761579398349747,2526,"Inhib/Micro: 0.762","ENSG00000011275","RNF216"
"DHX15","Inhib",0.595179379554268,"Oligo",0.781637324134197,0.761452096998483,2527,"Inhib/Oligo: 0.761","ENSG00000109606","DHX15"
"YWHAB","Inhib",0.640925582152763,"Excit",0.841853898288129,0.76132638152066,2528,"Inhib/Excit: 0.761","ENSG00000166913","YWHAB"
"CNOT10","Inhib",0.651233022778631,"Mural",0.855557236751357,0.761179959451262,2529,"Inhib/Mural: 0.761","ENSG00000182973","CNOT10"
"PGAP1","Inhib",0.8321872970173,"OPC",1.09337071453689,0.761120895184925,2530,"Inhib/OPC: 0.761","ENSG00000197121","PGAP1"
"GBF1","Inhib",1.0961875985404,"Mural",1.44028444633853,0.761091047901758,2531,"Inhib/Mural: 0.761","ENSG00000107862","GBF1"
"CORO2B","Inhib",0.966734891639903,"Excit",1.27024343710129,0.761062693499133,2532,"Inhib/Excit: 0.761","ENSG00000103647","CORO2B"
"DIP2C","Inhib",2.68279316767021,"Oligo",3.52542185020722,0.760985005953975,2533,"Inhib/Oligo: 0.761","ENSG00000151240","DIP2C"
"SSFA2","Inhib",0.431213199643462,"Mural",0.566796085682899,0.760790715630859,2534,"Inhib/Mural: 0.761","ENSG00000138434","SSFA2"
"UBE2G1","Inhib",0.714020680358379,"Oligo",0.938708529678813,0.760641517343714,2535,"Inhib/Oligo: 0.761","ENSG00000132388","UBE2G1"
"JAKMIP1","Inhib",1.13077114489465,"Excit",1.4867290961583,0.760576454591863,2536,"Inhib/Excit: 0.761","ENSG00000152969","JAKMIP1"
"TUBGCP3","Inhib",0.712185618933991,"Micro",0.936393619371545,0.760562229601661,2537,"Inhib/Micro: 0.761","ENSG00000126216","TUBGCP3"
"MKL1","Inhib",1.45435285412684,"Immune",1.91224149548221,0.760548736947105,2538,"Inhib/Immune: 0.761","ENSG00000196588","MKL1"
"DTWD2","Inhib",0.627271756344738,"Excit",0.824972167815797,0.760355052953493,2539,"Inhib/Excit: 0.76","ENSG00000169570","DTWD2"
"CEPT1","Inhib",0.513590395653195,"Mural",0.675540667651433,0.760265695681548,2540,"Inhib/Mural: 0.76","ENSG00000134255","CEPT1"
"NOL4","Inhib",1.69287733653328,"OPC",2.22708196782195,0.760132478729058,2541,"Inhib/OPC: 0.76","ENSG00000101746","NOL4"
"SYN3","Inhib",1.97633253966162,"Excit",2.60004120956313,0.760115852161315,2542,"Inhib/Excit: 0.76","ENSG00000185666","SYN3"
"SCAI","Inhib",1.7535947292965,"Excit",2.30931969914651,0.759355549577913,2543,"Inhib/Excit: 0.759","ENSG00000173611","SCAI"
"KLHL24","Inhib",1.23729395120797,"Immune",1.62972231450278,0.759205381307835,2544,"Inhib/Immune: 0.759","ENSG00000114796","KLHL24"
"AGO3","Inhib",1.41580231927585,"OPC",1.86518690255533,0.75906726416328,2545,"Inhib/OPC: 0.759","ENSG00000126070","AGO3"
"SPOPL","Inhib",0.674311804638506,"Micro",0.888582196758349,0.758862609557645,2546,"Inhib/Micro: 0.759","ENSG00000144228","SPOPL"
"MCCC1","Inhib",0.861383531291253,"Micro",1.13591740699462,0.758315284180981,2547,"Inhib/Micro: 0.758","ENSG00000078070","MCCC1"
"SPPL3","Inhib",1.42997556524528,"Micro",1.88652727444238,0.757993581443424,2548,"Inhib/Micro: 0.758","ENSG00000157837","SPPL3"
"DNAJC21","Inhib",0.480803422384688,"Immune",0.634365678669912,0.757927861722908,2549,"Inhib/Immune: 0.758","ENSG00000168724","DNAJC21"
"NMT1","Inhib",0.752227676986959,"Astro",0.992528849608125,0.757889987060786,2550,"Inhib/Astro: 0.758","ENSG00000136448","NMT1"
"CSNK1D","Inhib",0.450054854531542,"Micro",0.594098523044383,0.757542456468824,2551,"Inhib/Micro: 0.758","ENSG00000141551","CSNK1D"
"BCL11A","Inhib",1.34595466439012,"Excit",1.77702633798111,0.757419648556962,2552,"Inhib/Excit: 0.757","ENSG00000119866","BCL11A"
"PUM3","Inhib",1.05774066569027,"Excit",1.39701365226141,0.757144115218962,2553,"Inhib/Excit: 0.757","ENSG00000080608","PUM3"
"TTC27","Inhib",0.491567094809279,"Oligo",0.649327660886196,0.757040126918964,2554,"Inhib/Oligo: 0.757","ENSG00000018699","TTC27"
"NCAM1","Inhib",3.01836836505015,"Oligo",3.98712802097771,0.757028204053001,2555,"Inhib/Oligo: 0.757","ENSG00000149294","NCAM1"
"PGM2L1","Inhib",0.72054724304959,"Excit",0.951840168697391,0.757004449639555,2556,"Inhib/Excit: 0.757","ENSG00000165434","PGM2L1"
"CCDC6","Inhib",0.831317374272322,"Excit",1.0984299202907,0.756823315639758,2557,"Inhib/Excit: 0.757","ENSG00000108091","CCDC6"
"CAMSAP2","Inhib",1.75904028913033,"OPC",2.32513661515882,0.756532015221039,2558,"Inhib/OPC: 0.757","ENSG00000118200","CAMSAP2"
"TTC28","Inhib",2.16473300013562,"Mural",2.86201869948996,0.756365777945963,2559,"Inhib/Mural: 0.756","ENSG00000100154","TTC28"
"TFDP1","Inhib",0.422534393004871,"Immune",0.558665445451932,0.756328132417538,2560,"Inhib/Immune: 0.756","ENSG00000198176","TFDP1"
"SNAP25","Inhib",2.56374006390449,"Excit",3.39029744915987,0.756199154307183,2561,"Inhib/Excit: 0.756","ENSG00000132639","SNAP25"
"ABLIM2","Inhib",1.43608385887066,"Excit",1.89952199910671,0.756023809961671,2562,"Inhib/Excit: 0.756","ENSG00000163995","ABLIM2"
"FBXL5","Inhib",0.866458151316204,"Oligo",1.14629072419125,0.75587992908825,2563,"Inhib/Oligo: 0.756","ENSG00000118564","FBXL5"
"TIAL1","Inhib",0.586551358283804,"Immune",0.776128947183536,0.755739571900156,2564,"Inhib/Immune: 0.756","ENSG00000151923","TIAL1"
"GPATCH2L","Inhib",0.960449850826693,"Micro",1.27117091898022,0.755563108379793,2565,"Inhib/Micro: 0.756","ENSG00000089916","GPATCH2L"
"ST3GAL5","Inhib",0.870831551139814,"Oligo",1.15296339120758,0.755298527065746,2566,"Inhib/Oligo: 0.755","ENSG00000115525","ST3GAL5"
"RASA1","Inhib",1.83851391936933,"Immune",2.43462560473835,0.755152626256433,2567,"Inhib/Immune: 0.755","ENSG00000145715","RASA1"
"HYDIN","Inhib",1.37917266879051,"Excit",1.8268266848064,0.754955399032104,2568,"Inhib/Excit: 0.755","ENSG00000157423","HYDIN"
"FBXO38","Inhib",0.447110108023832,"Micro",0.592294671589056,0.754877815841715,2569,"Inhib/Micro: 0.755","ENSG00000145868","FBXO38"
"MIAT","Inhib",1.95602465558438,"Excit",2.59141579518174,0.754809266510318,2570,"Inhib/Excit: 0.755","ENSG00000225783","MIAT"
"ARL13B","Inhib",0.52581891176475,"Excit",0.696660061948857,0.754771143753826,2571,"Inhib/Excit: 0.755","ENSG00000169379","ARL13B"
"CDKAL1","Inhib",1.54611620961387,"Micro",2.04856351430251,0.754731888379008,2572,"Inhib/Micro: 0.755","ENSG00000145996","CDKAL1"
"CEP126","Inhib",0.902862604877796,"Excit",1.19664302873745,0.754496189085218,2573,"Inhib/Excit: 0.754","ENSG00000110318","CEP126"
"LRP1B","Inhib",4.60123483759897,"OPC",6.0985143761328,0.75448454390899,2574,"Inhib/OPC: 0.754","ENSG00000168702","LRP1B"
"PHF21A","Inhib",1.3765944969707,"OPC",1.82461363989455,0.75445807642338,2575,"Inhib/OPC: 0.754","ENSG00000135365","PHF21A"
"PRPF6","Inhib",0.408550593340546,"Immune",0.541663271146322,0.754251977387964,2576,"Inhib/Immune: 0.754","ENSG00000101161","PRPF6"
"NUP160","Inhib",0.881636660668173,"Immune",1.16963795569285,0.753768853325148,2577,"Inhib/Immune: 0.754","ENSG00000030066","NUP160"
"ACIN1","Inhib",0.702149848665755,"Micro",0.931795050840362,0.753545372485617,2578,"Inhib/Micro: 0.754","ENSG00000100813","ACIN1"
"SPG11","Inhib",1.03749163364965,"Oligo",1.37691182252445,0.753491702720289,2579,"Inhib/Oligo: 0.753","ENSG00000104133","SPG11"
"MAPKAP1","Inhib",1.12709314408286,"Micro",1.49598733342549,0.753410887177811,2580,"Inhib/Micro: 0.753","ENSG00000119487","MAPKAP1"
"AC245297.3","Inhib",1.45865903354413,"Oligo",1.93625339336498,0.753340982405792,2581,"Inhib/Oligo: 0.753","ENSG00000274265","AC245297.3"
"ZC3H14","Inhib",0.87142465134653,"Excit",1.15737852069846,0.752929690470357,2582,"Inhib/Excit: 0.753","ENSG00000100722","ZC3H14"
"EXOSC10","Inhib",0.478193880225541,"OPC",0.635217050624432,0.752803911285861,2583,"Inhib/OPC: 0.753","ENSG00000171824","EXOSC10"
"WDR70","Inhib",1.76639454375926,"Micro",2.34648528893826,0.752783131471716,2584,"Inhib/Micro: 0.753","ENSG00000082068","WDR70"
"MAN1C1","Inhib",0.972817569078928,"Excit",1.29236709408413,0.752740899649985,2585,"Inhib/Excit: 0.753","ENSG00000117643","MAN1C1"
