"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"EPHA6","Excit",3.40036762943815,"Inhib",2.90017436534988,1.1724700659603,679,"Excit/Inhib: 1.172","ENSG00000080224","EPHA6"
"COX4I1","Excit",0.388475824673361,"Inhib",0.331542597549542,1.17172220868334,680,"Excit/Inhib: 1.172","ENSG00000131143","COX4I1"
"NBEA","Excit",3.78716800712264,"Inhib",3.23274289915321,1.17150300078446,681,"Excit/Inhib: 1.172","ENSG00000172915","NBEA"
"ZNF549","Excit",0.323620350675756,"Inhib",0.276321338727093,1.17117393888779,682,"Excit/Inhib: 1.171","ENSG00000121406","ZNF549"
"FSD1L","Excit",0.776083777601717,"Inhib",0.66269735215964,1.17109835292471,683,"Excit/Inhib: 1.171","ENSG00000106701","FSD1L"
"UFM1","Excit",0.333194973478953,"Inhib",0.284556427171329,1.17092759700114,684,"Excit/Inhib: 1.171","ENSG00000120686","UFM1"
"C12orf45","Excit",0.439293208522754,"Inhib",0.375301762304227,1.17050664997052,685,"Excit/Inhib: 1.171","ENSG00000151131","C12orf45"
"TLDC1","Excit",0.233389310576421,"Inhib",0.199392423328555,1.17050240265071,686,"Excit/Inhib: 1.171","ENSG00000140950","TLDC1"
"GNAL","Excit",1.51966605494931,"Inhib",1.29883711184844,1.17002050610226,687,"Excit/Inhib: 1.17","ENSG00000141404","GNAL"
"GRIN2A","Excit",3.27565666427871,"Inhib",2.80062241395462,1.16961738503453,688,"Excit/Inhib: 1.17","ENSG00000183454","GRIN2A"
"ZC3H15","Excit",0.521782117482182,"Inhib",0.446491369157076,1.16862755593069,689,"Excit/Inhib: 1.169","ENSG00000065548","ZC3H15"
"C17orf51","Excit",0.416093757461788,"Inhib",0.356101883709186,1.16846828533374,690,"Excit/Inhib: 1.168","ENSG00000212719","C17orf51"
"TRMU","Excit",0.243727689990076,"Inhib",0.208620157328991,1.16828447025721,691,"Excit/Inhib: 1.168","ENSG00000100416","TRMU"
"SIPA1L1","Excit",3.0110172891484,"Inhib",2.57842148163972,1.16777544345992,692,"Excit/Inhib: 1.168","ENSG00000197555","SIPA1L1"
"KRR1","Excit",0.409948647426519,"Inhib",0.351203967577855,1.16726656094978,693,"Excit/Inhib: 1.167","ENSG00000111615","KRR1"
"ORC5","Excit",0.528623163917526,"Inhib",0.453606710441098,1.16537774188455,694,"Excit/Inhib: 1.165","ENSG00000164815","ORC5"
"MSH4","Excit",0.266598606778919,"Inhib",0.228773761048804,1.16533734269485,695,"Excit/Inhib: 1.165","ENSG00000057468","MSH4"
"TTC1","Excit",0.597367597139807,"Inhib",0.512661791380426,1.16522746025464,696,"Excit/Inhib: 1.165","ENSG00000113312","TTC1"
"ADAM22","Excit",2.18532805853406,"Inhib",1.87717545186225,1.16415759452113,697,"Excit/Inhib: 1.164","ENSG00000008277","ADAM22"
"CPNE1","Excit",0.334652767257409,"Inhib",0.287471521630898,1.16412493786807,698,"Excit/Inhib: 1.164","ENSG00000214078","CPNE1"
"HEATR3","Excit",0.302007506339549,"Inhib",0.259713464358688,1.16284886147623,699,"Excit/Inhib: 1.163","ENSG00000155393","HEATR3"
"RNF165","Excit",0.746099154413994,"Inhib",0.641669971877843,1.16274593967759,700,"Excit/Inhib: 1.163","ENSG00000141622","RNF165"
"SLC38A6","Excit",0.758028910380061,"Inhib",0.652083927006202,1.16247139208026,701,"Excit/Inhib: 1.162","ENSG00000139974","SLC38A6"
"TRMT61B","Excit",0.437205188765209,"Inhib",0.376118709478228,1.16241276423532,702,"Excit/Inhib: 1.162","ENSG00000171103","TRMT61B"
"AC104964.1","Excit",0.262372711669545,"Inhib",0.225961035465414,1.16114139382099,703,"Excit/Inhib: 1.161","ENSG00000253641","AC104964.1"
"NOL10","Excit",0.753266515974705,"Mural",0.648844833524834,1.1609347521234,704,"Excit/Mural: 1.161","ENSG00000115761","NOL10"
"WNK2","Excit",1.29999179871049,"Inhib",1.11999530771765,1.16071182598045,705,"Excit/Inhib: 1.161","ENSG00000165238","WNK2"
"ISPD","Excit",0.967163203516382,"Mural",0.833538144480987,1.16031067074753,706,"Excit/Mural: 1.16","ENSG00000214960","ISPD"
"RBM26","Excit",1.7375466414917,"Astro",1.50084949623743,1.15770878149185,707,"Excit/Astro: 1.158","ENSG00000139746","RBM26"
"MCPH1-AS1","Excit",0.376974245759492,"Astro",0.325674756767993,1.15751754756984,708,"Excit/Astro: 1.158","ENSG00000249898","MCPH1-AS1"
"B3GAT1","Excit",0.853714669107504,"Oligo",0.737567552876294,1.15747319113791,709,"Excit/Oligo: 1.157","ENSG00000109956","B3GAT1"
"NDUFA10","Excit",0.827411374703931,"Oligo",0.715005659742718,1.15720954572816,710,"Excit/Oligo: 1.157","ENSG00000130414","NDUFA10"
"PACRGL","Excit",0.542899957167214,"Oligo",0.469282423735859,1.15687255628562,711,"Excit/Oligo: 1.157","ENSG00000163138","PACRGL"
"LINC01252","Excit",0.446478396564754,"Inhib",0.386028092053962,1.15659560989241,712,"Excit/Inhib: 1.157","ENSG00000247157","LINC01252"
"NDUFS5","Excit",0.317176810686977,"Mural",0.274308389180269,1.15627820073172,713,"Excit/Mural: 1.156","ENSG00000168653","NDUFS5"
"DANT2","Excit",2.40777266286619,"Inhib",2.08289832779728,1.15597224825298,714,"Excit/Inhib: 1.156","ENSG00000235244","DANT2"
"KCNJ3","Excit",2.26431941517801,"Inhib",1.95929345794126,1.15568160859234,715,"Excit/Inhib: 1.156","ENSG00000162989","KCNJ3"
"UBA52","Excit",0.339176231634578,"Micro",0.293641082980352,1.15507076936259,716,"Excit/Micro: 1.155","ENSG00000221983","UBA52"
"CSRNP2","Excit",0.396138338195864,"Inhib",0.343000034766624,1.15492215172921,717,"Excit/Inhib: 1.155","ENSG00000110925","CSRNP2"
"VPS50","Excit",1.0092940965639,"Inhib",0.873967127544352,1.15484217283983,718,"Excit/Inhib: 1.155","ENSG00000004766","VPS50"
"HSPH1","Excit",0.751020366511864,"Inhib",0.650462748771287,1.15459396857165,719,"Excit/Inhib: 1.155","ENSG00000120694","HSPH1"
"ZNF528","Excit",0.256940318299255,"Astro",0.222835490653139,1.15304935289326,720,"Excit/Astro: 1.153","ENSG00000167555","ZNF528"
"NIPAL2","Excit",0.597986134262135,"Inhib",0.518694181604455,1.15286840583484,721,"Excit/Inhib: 1.153","ENSG00000104361","NIPAL2"
"EIF3F","Excit",0.276686877717768,"OPC",0.240043434022064,1.15265338893767,722,"Excit/OPC: 1.153","ENSG00000175390","EIF3F"
"NUDCD1","Excit",0.280794609741255,"Inhib",0.243624080998317,1.15257329485091,723,"Excit/Inhib: 1.153","ENSG00000120526","NUDCD1"
"PTPRR","Excit",1.29356446624136,"Inhib",1.12273399537333,1.15215578362462,724,"Excit/Inhib: 1.152","ENSG00000153233","PTPRR"
"MAST3","Excit",0.676030652078935,"Oligo",0.586843528807639,1.15197768892929,725,"Excit/Oligo: 1.152","ENSG00000099308","MAST3"
"MAPK8IP3","Excit",0.916326430964614,"Inhib",0.795810117249327,1.15143852924595,726,"Excit/Inhib: 1.151","ENSG00000138834","MAPK8IP3"
"SCN8A","Excit",1.93704653635777,"Inhib",1.68271660779559,1.15114246058067,727,"Excit/Inhib: 1.151","ENSG00000196876","SCN8A"
"PTPRO","Excit",1.98056668248585,"Inhib",1.72055683767505,1.15111959054032,728,"Excit/Inhib: 1.151","ENSG00000151490","PTPRO"
"GLT1D1","Excit",0.500089673980123,"Inhib",0.434762630254748,1.15025910503646,729,"Excit/Inhib: 1.15","ENSG00000151948","GLT1D1"
"NUP50-DT","Excit",0.593619736392059,"Immune",0.516160706524483,1.15006766088248,730,"Excit/Immune: 1.15","ENSG00000226328","NUP50-DT"
"MCTS1","Excit",0.321967317211707,"Inhib",0.280096719085661,1.14948621412892,731,"Excit/Inhib: 1.149","ENSG00000232119","MCTS1"
"ZNF891","Excit",0.270894705796304,"Inhib",0.235669994540712,1.14946625396347,732,"Excit/Inhib: 1.149","ENSG00000214029","ZNF891"
"PEX26","Excit",0.265330031882277,"Inhib",0.230881536063765,1.1492042040512,733,"Excit/Inhib: 1.149","ENSG00000215193","PEX26"
"R3HDM1","Excit",2.26190531153112,"Inhib",1.96840152855313,1.14910767885541,734,"Excit/Inhib: 1.149","ENSG00000048991","R3HDM1"
"TBC1D9B","Excit",0.424527591858514,"Micro",0.36947749577575,1.14899444949193,735,"Excit/Micro: 1.149","ENSG00000197226","TBC1D9B"
"ASXL3","Excit",0.872793984943773,"Inhib",0.759672861066617,1.14890768075923,736,"Excit/Inhib: 1.149","ENSG00000141431","ASXL3"
"ZC3H12B","Excit",0.604515711625837,"Inhib",0.526368301690597,1.14846526602047,737,"Excit/Inhib: 1.148","ENSG00000102053","ZC3H12B"
"FAM78B","Excit",0.755906834263619,"Inhib",0.658388730150827,1.14811630218891,738,"Excit/Inhib: 1.148","ENSG00000188859","FAM78B"
"UBE2E3","Excit",1.33957294852213,"OPC",1.16705559102366,1.14782274197165,739,"Excit/OPC: 1.148","ENSG00000170035","UBE2E3"
"CMSS1","Excit",1.488636072141,"Inhib",1.29730785350635,1.14748096846676,740,"Excit/Inhib: 1.147","ENSG00000184220","CMSS1"
"PEX5","Excit",0.266590492249697,"Inhib",0.232608278510534,1.14609202198977,741,"Excit/Inhib: 1.146","ENSG00000139197","PEX5"
"AC058822.1","Excit",0.318662785828286,"Inhib",0.278065256791093,1.14600000555875,742,"Excit/Inhib: 1.146","ENSG00000282278","AC058822.1"
"TBC1D19","Excit",0.988519475339885,"Inhib",0.86286602144356,1.14562336535875,743,"Excit/Inhib: 1.146","ENSG00000109680","TBC1D19"
"UCHL1","Excit",1.16384711400453,"Inhib",1.0162302448532,1.14525927554209,744,"Excit/Inhib: 1.145","ENSG00000154277","UCHL1"
"TEX2","Excit",0.455273689662881,"Oligo",0.397779488775295,1.14453787213766,745,"Excit/Oligo: 1.145","ENSG00000136478","TEX2"
"CX3CL1","Excit",0.344597365451522,"Inhib",0.301218752191146,1.14401033449886,746,"Excit/Inhib: 1.144","ENSG00000006210","CX3CL1"
"FAM81A","Excit",0.685122796638412,"Inhib",0.598909291047215,1.14395085679912,747,"Excit/Inhib: 1.144","ENSG00000157470","FAM81A"
"NOVA2","Excit",0.447786414560736,"Inhib",0.391445537926404,1.14393030747722,748,"Excit/Inhib: 1.144","ENSG00000104967","NOVA2"
"C11orf80","Excit",1.03982007026499,"Inhib",0.909162897511172,1.14371150990817,749,"Excit/Inhib: 1.144","ENSG00000173715","C11orf80"
"TCERG1","Excit",1.05195112393419,"Inhib",0.919955680519668,1.14348021998185,750,"Excit/Inhib: 1.143","ENSG00000113649","TCERG1"
"C8orf34","Excit",2.07203003666682,"Inhib",1.81233739545032,1.14329155369659,751,"Excit/Inhib: 1.143","ENSG00000165084","C8orf34"
"CMAS","Excit",0.309065968203948,"Inhib",0.27044705085922,1.14279659261225,752,"Excit/Inhib: 1.143","ENSG00000111726","CMAS"
"LRRC7","Excit",4.28656128325208,"Inhib",3.75138765038879,1.1426601787762,753,"Excit/Inhib: 1.143","ENSG00000033122","LRRC7"
"TMOD2","Excit",1.1279513814214,"Inhib",0.987176484169775,1.14260357647196,754,"Excit/Inhib: 1.143","ENSG00000128872","TMOD2"
"KCNN2","Excit",0.988068004707731,"Inhib",0.864996342834083,1.14227997943947,755,"Excit/Inhib: 1.142","ENSG00000080709","KCNN2"
"CBWD5","Excit",0.885060903799565,"Inhib",0.774881840858828,1.14218821132603,756,"Excit/Inhib: 1.142","ENSG00000147996","CBWD5"
"SPIDR","Excit",2.23723261161477,"Micro",1.95918140118818,1.14192213659131,757,"Excit/Micro: 1.142","ENSG00000164808","SPIDR"
"RAB11FIP3","Excit",0.905474994789126,"Inhib",0.792947100303076,1.14191097293002,758,"Excit/Inhib: 1.142","ENSG00000090565","RAB11FIP3"
"RPL10A","Excit",0.45683433642682,"Immune",0.400195053510677,1.14152919287552,759,"Excit/Immune: 1.142","ENSG00000198755","RPL10A"
"ALG14","Excit",0.362970496696867,"Oligo",0.318352742121017,1.14015194051286,760,"Excit/Oligo: 1.14","ENSG00000172339","ALG14"
"FAM155A","Excit",5.03565944665794,"OPC",4.41903783485426,1.13953752713774,761,"Excit/OPC: 1.14","ENSG00000204442","FAM155A"
"KCNIP4","Excit",6.24200751858843,"OPC",5.4782903596125,1.13940793730217,762,"Excit/OPC: 1.139","ENSG00000185774","KCNIP4"
"TTN-AS1","Excit",1.19517153746563,"Astro",1.0493361968293,1.13897866201222,763,"Excit/Astro: 1.139","ENSG00000237298","TTN-AS1"
"ODR4","Excit",0.547310824081592,"Inhib",0.480570076512091,1.13887828400365,764,"Excit/Inhib: 1.139","ENSG00000157181","ODR4"
"SAT2","Excit",0.419543100539002,"Astro",0.368462020860146,1.13863322889998,765,"Excit/Astro: 1.139","ENSG00000141504","SAT2"
"MRPS30-DT","Excit",0.397329524362771,"Mural",0.348976917114606,1.13855531663226,766,"Excit/Mural: 1.139","ENSG00000251141","MRPS30-DT"
"CEP295","Excit",0.562421012682681,"Inhib",0.493999596299978,1.13850500465016,767,"Excit/Inhib: 1.139","ENSG00000166004","CEP295"
"DNM1","Excit",1.56975213012864,"Inhib",1.37905731863343,1.13827910480485,768,"Excit/Inhib: 1.138","ENSG00000106976","DNM1"
"AKAP11","Excit",0.991696059215979,"Inhib",0.871301934049259,1.13817727295428,769,"Excit/Inhib: 1.138","ENSG00000023516","AKAP11"
"AC019205.1","Excit",0.625650297696806,"Inhib",0.550318266487118,1.13688811692652,770,"Excit/Inhib: 1.137","ENSG00000229852","AC019205.1"
"ZC3H14","Excit",0.881341571880191,"Inhib",0.775469675180254,1.13652615967907,771,"Excit/Inhib: 1.137","ENSG00000100722","ZC3H14"
"CCDC85A","Excit",1.84769191982,"Inhib",1.62583277992215,1.13645876909215,772,"Excit/Inhib: 1.136","ENSG00000055813","CCDC85A"
"RBFOX1","Excit",5.9462557006955,"Inhib",5.23269557324783,1.13636568714139,773,"Excit/Inhib: 1.136","ENSG00000078328","RBFOX1"
"AL357153.2","Excit",0.797248147928517,"Inhib",0.70197885346098,1.13571533387057,774,"Excit/Inhib: 1.136","ENSG00000257759","AL357153.2"
"EP400","Excit",0.815584451284247,"Micro",0.718585299335276,1.13498627377807,775,"Excit/Micro: 1.135","ENSG00000183495","EP400"
"ALG8","Excit",0.25909386033279,"Inhib",0.228301300679537,1.13487684722601,776,"Excit/Inhib: 1.135","ENSG00000159063","ALG8"
"TMCC1","Excit",1.79622514682913,"Inhib",1.58347658000011,1.1343553605504,777,"Excit/Inhib: 1.134","ENSG00000172765","TMCC1"
"DAPK1","Excit",1.91252704517019,"Astro",1.68632250619178,1.13414073414062,778,"Excit/Astro: 1.134","ENSG00000196730","DAPK1"
"JPH4","Excit",1.02755000979119,"Inhib",0.906030794678986,1.13412261020914,779,"Excit/Inhib: 1.134","ENSG00000092051","JPH4"
"NR3C2","Excit",2.34466498485524,"Mural",2.06764348358999,1.1339793361205,780,"Excit/Mural: 1.134","ENSG00000151623","NR3C2"
"HIC2","Excit",0.606563612254353,"Inhib",0.535117907935749,1.13351394759748,781,"Excit/Inhib: 1.134","ENSG00000169635","HIC2"
"NCEH1","Excit",0.576609006171228,"Inhib",0.508953882987437,1.132929771135,782,"Excit/Inhib: 1.133","ENSG00000144959","NCEH1"
"VSTM2L","Excit",0.507310977612305,"Inhib",0.447790783455359,1.13291964988127,783,"Excit/Inhib: 1.133","ENSG00000132821","VSTM2L"
"ZNF155","Excit",0.338225747484607,"Inhib",0.298553833955515,1.13288026820317,784,"Excit/Inhib: 1.133","ENSG00000204920","ZNF155"
"MAP4K3","Excit",1.67622515478525,"Mural",1.48009024242717,1.13251550934924,785,"Excit/Mural: 1.133","ENSG00000011566","MAP4K3"
"UHRF1BP1L","Excit",0.908986024886625,"Micro",0.803211371658732,1.13168968587864,786,"Excit/Micro: 1.132","ENSG00000111647","UHRF1BP1L"
"MTF2","Excit",0.808206631921957,"Immune",0.71427498540319,1.13150628040788,787,"Excit/Immune: 1.132","ENSG00000143033","MTF2"
"TRAPPC13","Excit",0.490280805544304,"Mural",0.43337402397494,1.13131101178472,788,"Excit/Mural: 1.131","ENSG00000113597","TRAPPC13"
"MYH10","Excit",1.27699621207049,"Inhib",1.12948667066719,1.13059874475205,789,"Excit/Inhib: 1.131","ENSG00000133026","MYH10"
"HOOK1","Excit",0.523765298169815,"Inhib",0.463394201414405,1.1302802162201,790,"Excit/Inhib: 1.13","ENSG00000134709","HOOK1"
"MPRIP","Excit",1.13904923461392,"Astro",1.00785093016978,1.13017629940773,791,"Excit/Astro: 1.13","ENSG00000133030","MPRIP"
"MEAF6","Excit",0.312250234168371,"Inhib",0.276560374081585,1.12904907366179,792,"Excit/Inhib: 1.129","ENSG00000163875","MEAF6"
"LRRC37B","Excit",0.7754525057822,"OPC",0.686902591357764,1.12891189455175,793,"Excit/OPC: 1.129","ENSG00000185158","LRRC37B"
"ACTR6","Excit",0.250454335938575,"Inhib",0.221880170142378,1.12878197171861,794,"Excit/Inhib: 1.129","ENSG00000075089","ACTR6"
"GDAP1","Excit",2.01865068766127,"OPC",1.78838352781021,1.1287571464791,795,"Excit/OPC: 1.129","ENSG00000104381","GDAP1"
"VLDLR-AS1","Excit",0.768648666058053,"Inhib",0.681349004170491,1.12812767224023,796,"Excit/Inhib: 1.128","ENSG00000236404","VLDLR-AS1"
"SHISA7","Excit",0.343810426974179,"OPC",0.305040680588833,1.12709697051064,797,"Excit/OPC: 1.127","ENSG00000187902","SHISA7"
"TTTY10","Excit",0.546420133093322,"Inhib",0.484995209533166,1.12665057788773,798,"Excit/Inhib: 1.127","ENSG00000229236","TTTY10"
"RALYL","Excit",2.50949956911119,"OPC",2.22774051637801,1.12647750070609,799,"Excit/OPC: 1.126","ENSG00000184672","RALYL"
"ZNF91","Excit",1.33031537498657,"Inhib",1.18106795514065,1.12636649669167,800,"Excit/Inhib: 1.126","ENSG00000167232","ZNF91"
"C16orf95","Excit",0.284845610946768,"Mural",0.253034844963046,1.12571693826741,801,"Excit/Mural: 1.126","ENSG00000260456","C16orf95"
"WDR7","Excit",1.81691005115909,"Inhib",1.61412660931589,1.12563044353078,802,"Excit/Inhib: 1.126","ENSG00000091157","WDR7"
"SLC24A4","Excit",0.464379113171373,"Astro",0.412573922585638,1.12556583862855,803,"Excit/Astro: 1.126","ENSG00000140090","SLC24A4"
"CCNT2-AS1","Excit",0.454548126907508,"Inhib",0.404076200527991,1.12490695149471,804,"Excit/Inhib: 1.125","ENSG00000224043","CCNT2-AS1"
"FAM151B","Excit",0.297804279480577,"Inhib",0.264786229164528,1.12469700716774,805,"Excit/Inhib: 1.125","ENSG00000152380","FAM151B"
"APBA1","Excit",1.70167188282289,"Inhib",1.5144166078969,1.12364845574827,806,"Excit/Inhib: 1.124","ENSG00000107282","APBA1"
"MTPN","Excit",0.478162059701681,"Immune",0.425599936386563,1.12350124805324,807,"Excit/Immune: 1.124","ENSG00000105887","MTPN"
"POLD3","Excit",0.419218833498002,"Inhib",0.373194220146888,1.12332616869843,808,"Excit/Inhib: 1.123","ENSG00000077514","POLD3"
"TMEM117","Excit",1.48450082403881,"Micro",1.32197430932088,1.1229422641363,809,"Excit/Micro: 1.123","ENSG00000139173","TMEM117"
"FAM189A1","Excit",1.43210794137756,"Inhib",1.27587331045807,1.12245309125825,810,"Excit/Inhib: 1.122","ENSG00000104059","FAM189A1"
"DCLK1","Excit",3.06848091309468,"Inhib",2.73457162229904,1.12210661738489,811,"Excit/Inhib: 1.122","ENSG00000133083","DCLK1"
"ATP5MD","Excit",0.295169766675786,"Inhib",0.263060866427398,1.12205882495734,812,"Excit/Inhib: 1.122","ENSG00000173915","ATP5MD"
"ENTPD6","Excit",0.285986131417924,"Mural",0.254878828197934,1.12204741931657,813,"Excit/Mural: 1.122","ENSG00000197586","ENTPD6"
"PCNT","Excit",0.441236174288516,"Inhib",0.393286518771417,1.12192041483366,814,"Excit/Inhib: 1.122","ENSG00000160299","PCNT"
"BZW2","Excit",0.351618144149144,"Inhib",0.313492199607119,1.12161688421532,815,"Excit/Inhib: 1.122","ENSG00000136261","BZW2"
"RABL2B","Excit",0.258285748932903,"Inhib",0.23035201784881,1.12126540650678,816,"Excit/Inhib: 1.121","ENSG00000079974","RABL2B"
"TCERG1L","Excit",0.467176691746858,"Inhib",0.416793014715648,1.12088416852567,817,"Excit/Inhib: 1.121","ENSG00000176769","TCERG1L"
"RHOBTB2","Excit",0.268133100612309,"Astro",0.239234221635945,1.12079742930901,818,"Excit/Astro: 1.121","ENSG00000008853","RHOBTB2"
"MBOAT7","Excit",0.312716250332182,"Inhib",0.279163425419714,1.12019061903264,819,"Excit/Inhib: 1.12","ENSG00000125505","MBOAT7"
"MRPL41","Excit",0.489309680481324,"Inhib",0.436843827045096,1.12010208268506,820,"Excit/Inhib: 1.12","ENSG00000182154","MRPL41"
"MAP9","Excit",0.577736457978015,"Inhib",0.515850727150009,1.11996829231959,821,"Excit/Inhib: 1.12","ENSG00000164114","MAP9"
"PI4KA","Excit",1.61138698867675,"Inhib",1.4389308236955,1.11985021249204,822,"Excit/Inhib: 1.12","ENSG00000241973","PI4KA"
"PSTK","Excit",0.308831528848724,"Inhib",0.276050167627903,1.11875146283196,823,"Excit/Inhib: 1.119","ENSG00000179988","PSTK"
"MRPL1","Excit",0.372531669087971,"Inhib",0.333000201996645,1.11871304237745,824,"Excit/Inhib: 1.119","ENSG00000169288","MRPL1"
"CELF2","Excit",4.54735279883243,"Immune",4.06523475125614,1.11859537691577,825,"Excit/Immune: 1.119","ENSG00000048740","CELF2"
"FAHD2A","Excit",0.228467325886267,"Inhib",0.204450239018358,1.11747155192004,826,"Excit/Inhib: 1.117","ENSG00000115042","FAHD2A"
"CEP83","Excit",0.589971835175499,"OPC",0.528086860522265,1.1171871131049,827,"Excit/OPC: 1.117","ENSG00000173588","CEP83"
"PRMT9","Excit",0.36130809740367,"Inhib",0.323425394663952,1.11712964833537,828,"Excit/Inhib: 1.117","ENSG00000164169","PRMT9"
"NPIPA1","Excit",0.416489919960356,"Inhib",0.373063844524591,1.11640387047183,829,"Excit/Inhib: 1.116","ENSG00000183426","NPIPA1"
"KCNQ5","Excit",2.72690778347997,"Inhib",2.44317871673935,1.11613111427202,830,"Excit/Inhib: 1.116","ENSG00000185760","KCNQ5"
"NDUFA4","Excit",0.530216676194399,"Inhib",0.475184538644923,1.11581213838819,831,"Excit/Inhib: 1.116","ENSG00000189043","NDUFA4"
"GABRA3","Excit",0.557366827045374,"OPC",0.499600161984606,1.11562579329698,832,"Excit/OPC: 1.116","ENSG00000011677","GABRA3"
"GLS","Excit",1.79772928990988,"Inhib",1.61181712409437,1.11534321297149,833,"Excit/Inhib: 1.115","ENSG00000115419","GLS"
"LINC00535","Excit",0.414150623448216,"Inhib",0.371557925094842,1.11463272743409,834,"Excit/Inhib: 1.115","ENSG00000246662","LINC00535"
"B4GALNT1","Excit",0.293928500526455,"Inhib",0.263958556312394,1.11354033994106,835,"Excit/Inhib: 1.114","ENSG00000135454","B4GALNT1"
"PPHLN1","Excit",0.966545893930099,"Inhib",0.868195662326878,1.11328118288409,836,"Excit/Inhib: 1.113","ENSG00000134283","PPHLN1"
"SREK1IP1","Excit",0.376473663239073,"Immune",0.338240958447866,1.1130339299139,837,"Excit/Immune: 1.113","ENSG00000153006","SREK1IP1"
"SHANK1","Excit",0.548151964737693,"Inhib",0.49264450417902,1.11267244450676,838,"Excit/Inhib: 1.113","ENSG00000161681","SHANK1"
"NOP56","Excit",0.289803684996059,"Inhib",0.261043302650077,1.11017475665535,839,"Excit/Inhib: 1.11","ENSG00000101361","NOP56"
"ZFHX2","Excit",0.406316494533111,"OPC",0.366006592548185,1.11013436043401,840,"Excit/OPC: 1.11","ENSG00000136367","ZFHX2"
"AGAP3","Excit",0.569893709457871,"Inhib",0.513858741716789,1.10904741554823,841,"Excit/Inhib: 1.109","ENSG00000133612","AGAP3"
